Image 1easy.
Nr.1 : [2,211]
Nr.168 : [344,100]
Nr.169 : [361,185]
Nr.170 : [363,448]
Nr.171 : [393,145]
Nr.172 : [407,731]
Nr.173 : [407,891]
Nr.174 : [408,568]
Nr.175 : [421,592]
Nr.176 : [435,65]
Nr.177 : [449,94]
Nr.178 : [456,553]
Nr.179 : [466,773]
Nr.180 : [484,273]
Nr.181 : [485,112]
Nr.182 : [488,231]
Nr.183 : [501,658]
Nr.184 : [505,185]
Nr.185 : [507,38]
Nr.186 : [507,556]
Nr.187 : [515,691]
Nr.188 : [526,665]
Nr.189 : [528,108]
Nr.190 : [532,813]
Nr.191 : [535,561]
Nr.192 : [542,829]
Nr.193 : [552,34]
Nr.194 : [553,116]
Nr.195 : [554,584]
Nr.196 : [556,237]
Nr.197 : [573,272]
Nr.198 : [573,336]
Nr.199 : [576,84]
Nr.200 : [579,102]
Nr.201 : [580,226]
Nr.202 : [589,607]
Nr.203 : [602,87]
Nr.204 : [603,771]
Nr.205 : [604,182]
Nr.206 : [607,676]
Nr.207 : [611,256]
Nr.208 : [629,188]
Nr.209 : [634,316]
Nr.210 : [637,683]
Nr.211 : [644,530]
Nr.212 : [665,257]
Nr.213 : [675,699]
Nr.214 : [684,746]
Nr.215 : [685,83]
Nr.216 : [702,624]
Nr.217 : [705,335]
Nr.218 : [706,728]
Nr.219 : [707,458]
Nr.220 : [709,697]
Nr.221 : [718,205]
Nr.222 : [721,291]
Nr.223 : [728,404]
Nr.224 : [744,553]
Nr.225 : [758,97]
Nr.226 : [761,138]
Nr.227 : [764,444]
Nr.228 : [766,539]
Nr.229 : [769,740]
Nr.230 : [770,489]
Nr.231 : [772,797]
Nr.232 : [782,200]
Nr.233 : [790,774]
Nr.234 : [795,337]
Nr.235 : [795,803]
Nr.236 : [797,924]
Nr.237 : [800,691]
Nr.238 : [816,900]
Nr.239 : [820,620]
Nr.240 : [840,578]
Nr.241 : [840,663]
Nr.242 : [843,322]
Nr.243 : [846,853]
Nr.244 : [849,607]
Nr.245 : [862,722]
Nr.246 : [863,639]
Nr.247 : [879,885]
Nr.248 : [882,360]
Nr.249 : [895,790]
Nr.250 : [897,455]
Nr.251 : [909,329]
Nr.252 : [915,474]
Nr.253 : [6,482]
Nr.254 : [107,191]
Nr.255 : [129,473]
Nr.256 : [232,341]
Nr.257 : [251,542]
Nr.258 : [255,394]
Nr.259 : [261,776]
Nr.260 : [302,238]
Nr.261 : [306,259]
Nr.262 : [376,222]
Nr.263 : [377,264]
Nr.264 : [398,170]
Nr.265 : [403,539]
Nr.266 : [429,431]
Nr.267 : [447,291]
Nr.268 : [552,7]
Nr.269 : [620,552]
Nr.270 : [644,129]
Nr.271 : [685,153]
Nr.272 : [699,170]
Nr.273 : [730,496]
Nr.274 : [819,815]
Nr.275 : [881,577]
Nr.276 : [912,855]
Nr.277 : [939,366]
Nr.278 : [941,658]
Nr.279 : [81,36]
Nr.280 : [98,23]
Nr.281 : [244,582]
Nr.282 : [260,756]
Nr.283 : [396,349]
Nr.284 : [486,307]
Nr.285 : [492,323]
Nr.286 : [675,421]
Nr.287 : [695,425]
Nr.288 : [728,477]
Nr.289 : [896,848]
Nr.290 : [908,873]
Nr.291 : [225,231]
Nr.292 : [239,218]
Nr.293 : [251,563]
Nr.294 : [380,245]
Nr.295 : [580,876]
Nr.296 : [595,869]
Nr.297 : [613,154]
Nr.298 : [624,139]
Nr.299 : [928,813]
Nr.300 : [944,826]
Found 300 cells
Done!
Total time for image 4easy: 489.000000 ms



Image 5easy.
Nr.1 : [4,23]
Nr.2 : [113,909]
Nr.3 : [16,945]
Nr.4 : [95,122]
Nr.5 : [168,922]
Nr.6 : [191,878]
Nr.7 : [473,806]
Nr.8 : [696,884]
Nr.9 : [850,6]
Nr.10 : [944,180]
Nr.11 : [3,621]
Nr.12 : [13,660]
Nr.13 : [13,824]
Nr.14 : [15,90]
Nr.15 : [16,463]
Nr.16 : [38,604]
Nr.17 : [47,496]
Nr.18 : [48,651]
Nr.19 : [50,746]
Nr.20 : [51,33]
Nr.21 : [58,333]
Nr.22 : [62,791]
Nr.23 : [67,758]
Nr.24 : [69,889]
Nr.25 : [71,312]
Nr.26 : [71,544]
Nr.27 : [77,515]
Nr.28 : [82,874]
Nr.29 : [85,702]
Nr.30 : [88,376]
Nr.31 : [92,467]
Nr.32 : [103,651]
Nr.33 : [116,842]
Nr.34 : [126,140]
Nr.35 : [128,868]
Nr.36 : [130,83]
Nr.37 : [136,374]
Nr.38 : [138,307]
Nr.39 : [141,944]
Nr.40 : [147,34]
Nr.41 : [155,543]
Nr.42 : [155,618]
Nr.43 : [173,706]
Nr.44 : [194,347]
Nr.45 : [198,769]
Nr.46 : [204,936]
Nr.47 : [207,179]
Nr.48 : [209,802]
Nr.49 : [211,685]
Nr.50 : [219,143]
Nr.51 : [235,540]
Nr.52 : [239,944]
Nr.53 : [241,894]
Nr.54 : [258,564]
Nr.55 : [263,803]
Nr.56 : [264,938]
Nr.57 : [273,686]
Nr.58 : [282,213]
Nr.59 : [286,637]
Nr.60 : [292,831]
Nr.61 : [297,860]
Nr.62 : [319,21]
Nr.63 : [319,814]
Nr.64 : [324,757]
Nr.65 : [341,777]
Nr.66 : [348,931]
Nr.67 : [352,314]
Nr.68 : [368,745]
Nr.69 : [369,52]
Nr.70 : [370,190]
Nr.71 : [375,913]
Nr.72 : [382,805]
Nr.73 : [394,829]
Nr.74 : [401,773]
Nr.75 : [413,925]
Nr.76 : [423,834]
Nr.77 : [428,83]
Nr.78 : [429,695]
Nr.79 : [432,535]
Nr.80 : [434,858]
Nr.81 : [476,176]
Nr.82 : [482,542]
Nr.83 : [494,131]
Nr.84 : [496,258]
Nr.85 : [502,840]
Nr.86 : [509,937]
Nr.87 : [525,806]
Nr.88 : [529,669]
Nr.89 : [557,606]
Nr.90 : [572,888]
Nr.91 : [594,32]
Nr.92 : [639,765]
Nr.93 : [646,373]
Nr.94 : [660,68]
Nr.95 : [678,243]
Nr.96 : [682,737]
Nr.97 : [689,67]
Nr.98 : [689,143]
Nr.99 : [710,398]
Nr.100 : [710,477]
Nr.101 : [712,639]
Nr.102 : [713,748]
Nr.103 : [718,824]
Nr.104 : [726,700]
Nr.105 : [731,899]
Nr.106 : [735,55]
Nr.107 : [741,112]
Nr.108 : [749,588]
Nr.109 : [770,189]
Nr.110 : [775,289]
Nr.111 : [790,494]
Nr.112 : [791,568]
Nr.113 : [794,361]
Nr.114 : [794,595]
Nr.115 : [795,336]
Nr.116 : [801,633]
Nr.117 : [811,725]
Nr.118 : [812,239]
Nr.119 : [816,1]
Nr.120 : [817,860]
Nr.121 : [826,810]
Nr.122 : [834,927]
Nr.123 : [843,63]
Nr.124 : [844,346]
Nr.125 : [847,770]
Nr.126 : [850,883]
Nr.127 : [861,289]
Nr.128 : [870,603]
Nr.129 : [871,639]
Nr.130 : [876,575]
Nr.131 : [879,944]
Nr.132 : [880,382]
Nr.133 : [885,658]
Nr.134 : [889,755]
Nr.135 : [894,856]
Nr.136 : [901,485]
Nr.137 : [917,660]
Nr.138 : [917,839]
Nr.139 : [919,130]
Nr.140 : [924,257]
Nr.141 : [931,893]
Nr.142 : [944,554]
Nr.143 : [944,735]
Nr.144 : [6,230]
Nr.145 : [37,516]
Nr.146 : [60,377]
Nr.147 : [69,490]
Nr.148 : [95,319]
Nr.149 : [120,454]
Nr.150 : [125,204]
Nr.151 : [138,112]
Nr.152 : [157,456]
Nr.153 : [177,25]
Nr.154 : [180,319]
Nr.155 : [188,731]
Nr.156 : [202,464]
Nr.157 : [206,431]
Nr.158 : [221,488]
Nr.159 : [240,434]
Nr.160 : [240,650]
Nr.161 : [250,488]
Nr.162 : [253,156]
Nr.163 : [254,610]
Nr.164 : [262,255]
Nr.165 : [263,336]
Nr.166 : [280,537]
Nr.167 : [294,364]
Nr.168 : [296,73]
Nr.169 : [302,320]
Nr.170 : [302,652]
Nr.171 : [318,480]
Nr.172 : [321,274]
Nr.173 : [324,536]
Nr.174 : [328,688]
Nr.175 : [343,167]
Nr.176 : [343,798]
Nr.177 : [349,91]
Nr.178 : [375,277]
Nr.179 : [376,523]
Nr.180 : [379,164]
Nr.181 : [379,236]
Nr.182 : [397,83]
Nr.183 : [402,615]
Nr.184 : [408,730]
Nr.185 : [415,417]
Nr.186 : [417,557]
Nr.187 : [420,391]
Nr.188 : [429,350]
Nr.189 : [431,648]
Nr.190 : [432,573]
Nr.191 : [449,146]
Nr.192 : [454,512]
Nr.193 : [467,342]
Nr.194 : [487,386]
Nr.195 : [497,745]
Nr.196 : [498,675]
Nr.197 : [512,651]
Nr.198 : [521,243]
Nr.199 : [530,128]
Nr.200 : [532,177]
Nr.201 : [536,783]
Nr.202 : [542,155]
Nr.203 : [551,510]
Nr.204 : [563,188]
Nr.205 : [572,470]
Nr.206 : [575,855]
Nr.207 : [577,398]
Nr.208 : [578,427]
Nr.209 : [578,746]
Nr.210 : [586,811]
Nr.211 : [596,512]
Nr.212 : [597,939]
Nr.213 : [602,164]
Nr.214 : [603,872]
Nr.215 : [604,112]
Nr.216 : [610,70]
Nr.217 : [622,590]
Nr.218 : [627,522]
Nr.219 : [628,24]
Nr.220 : [630,159]
Nr.221 : [632,52]
Nr.222 : [642,801]
Nr.223 : [674,120]
Nr.224 : [675,758]
Nr.225 : [676,582]
Nr.226 : [678,516]
Nr.227 : [694,209]
Nr.228 : [705,274]
Nr.229 : [719,202]
Nr.230 : [723,139]
Nr.231 : [726,503]
Nr.232 : [734,470]
Nr.233 : [750,281]
Nr.234 : [759,490]
Nr.235 : [763,250]
Nr.236 : [766,382]
Nr.237 : [793,743]
Nr.238 : [797,157]
Nr.239 : [801,687]
Nr.240 : [802,766]
Nr.241 : [809,455]
Nr.242 : [815,290]
Nr.243 : [824,534]
Nr.244 : [833,578]
Nr.245 : [834,399]
Nr.246 : [836,210]
Nr.247 : [837,659]
Nr.248 : [841,512]
Nr.249 : [844,460]
Nr.250 : [880,736]
Nr.251 : [906,361]
Nr.252 : [911,612]
Nr.253 : [912,405]
Nr.254 : [913,813]
Nr.255 : [921,205]
Nr.256 : [6,317]
Nr.257 : [9,582]
Nr.258 : [60,359]
Nr.259 : [78,352]
Nr.260 : [228,736]
Nr.261 : [241,717]
Nr.262 : [294,941]
Nr.263 : [304,550]
Nr.264 : [311,440]
Nr.265 : [327,368]
Nr.266 : [347,419]
Nr.267 : [354,653]
Nr.268 : [371,589]
Nr.269 : [404,179]
Nr.270 : [415,442]
Nr.271 : [437,188]
Nr.272 : [452,323]
Nr.273 : [495,455]
Nr.274 : [513,457]
Nr.275 : [520,201]
Nr.276 : [526,354]
Nr.277 : [545,206]
Nr.278 : [552,330]
Nr.279 : [666,599]
Nr.280 : [681,31]
Nr.281 : [744,9]
Nr.282 : [790,832]
Nr.283 : [803,817]
Nr.284 : [859,729]
Nr.285 : [876,332]
Nr.286 : [893,323]
Nr.287 : [924,223]
Nr.288 : [942,135]
Nr.289 : [944,286]
Nr.290 : [256,394]
Nr.291 : [270,377]
Nr.292 : [378,461]
Nr.293 : [393,459]
Nr.294 : [420,295]
Nr.295 : [438,294]
Nr.296 : [657,173]
Nr.297 : [659,194]
Nr.298 : [863,662]
Nr.299 : [454,639]
Nr.300 : [470,653]
Found 300 cells
Done!
Total time for image 5easy: 467.000000 ms



Image 6easy.
Nr.1 : [6,6]
Nr.2 : [69,2]
Nr.3 : [4,472]
Nr.4 : [5,496]
Nr.5 : [33,298]
Nr.6 : [40,138]
Nr.7 : [49,199]
Nr.8 : [63,915]
Nr.9 : [95,188]
Nr.10 : [185,63]
Nr.11 : [256,26]
Nr.12 : [456,69]
Nr.13 : [822,944]
Nr.14 : [1,611]
Nr.15 : [12,225]
Nr.16 : [18,646]
Nr.17 : [20,553]
Nr.18 : [27,601]
Nr.19 : [42,77]
Nr.20 : [43,382]
Nr.21 : [46,469]
Nr.22 : [50,58]
Nr.23 : [58,363]
Nr.24 : [59,706]
Nr.25 : [70,839]
Nr.26 : [73,644]
Nr.27 : [82,817]
Nr.28 : [96,36]
Nr.29 : [96,703]
Nr.30 : [113,276]
Nr.31 : [113,531]
Nr.32 : [116,225]
Nr.33 : [121,392]
Nr.34 : [123,922]
Nr.35 : [125,451]
Nr.36 : [126,313]
Nr.37 : [126,506]
Nr.38 : [131,147]
Nr.39 : [131,870]
Nr.40 : [136,678]
Nr.41 : [146,557]
Nr.42 : [149,130]
Nr.43 : [157,750]
Nr.44 : [157,862]
Nr.45 : [171,909]
Nr.46 : [181,308]
Nr.47 : [181,696]
Nr.48 : [182,735]
Nr.49 : [188,924]
Nr.50 : [189,6]
Nr.51 : [197,830]
Nr.52 : [198,795]
Nr.53 : [200,533]
Nr.54 : [216,59]
Nr.55 : [218,622]
Nr.56 : [224,353]
Nr.57 : [246,263]
Nr.58 : [249,422]
Nr.59 : [253,50]
Nr.60 : [255,490]
Nr.61 : [264,127]
Nr.62 : [270,598]
Nr.63 : [273,633]
Nr.64 : [275,149]
Nr.65 : [277,191]
Nr.66 : [282,440]
Nr.67 : [282,794]
Nr.68 : [295,910]
Nr.69 : [302,644]
Nr.70 : [306,28]
Nr.71 : [312,373]
Nr.72 : [319,127]
Nr.73 : [321,3]
Nr.74 : [322,232]
Nr.75 : [323,691]
Nr.76 : [345,860]
Nr.77 : [348,759]
Nr.78 : [361,648]
Nr.79 : [366,592]
Nr.80 : [375,404]
Nr.81 : [386,121]
Nr.82 : [388,927]
Nr.83 : [408,802]
Nr.84 : [411,909]
Nr.85 : [428,118]
Nr.86 : [443,401]
Nr.87 : [453,115]
Nr.88 : [455,556]
Nr.89 : [485,873]
Nr.90 : [493,206]
Nr.91 : [502,503]
Nr.92 : [510,686]
Nr.93 : [518,312]
Nr.94 : [546,590]
Nr.95 : [549,917]
Nr.96 : [555,79]
Nr.97 : [561,429]
Nr.98 : [568,123]
Nr.99 : [593,944]
Nr.100 : [607,41]
Nr.101 : [607,688]
Nr.102 : [629,1]
Nr.103 : [641,866]
Nr.104 : [650,69]
Nr.105 : [664,755]
Nr.106 : [666,3]
Nr.107 : [691,115]
Nr.108 : [705,41]
Nr.109 : [708,161]
Nr.110 : [711,10]
Nr.111 : [725,496]
Nr.112 : [736,130]
Nr.113 : [741,291]
Nr.114 : [752,82]
Nr.115 : [756,170]
Nr.116 : [770,230]
Nr.117 : [770,586]
Nr.118 : [771,432]
Nr.119 : [796,176]
Nr.120 : [805,758]
Nr.121 : [827,323]
Nr.122 : [833,148]
Nr.123 : [834,768]
Nr.124 : [838,101]
Nr.125 : [839,605]
Nr.126 : [849,258]
Nr.127 : [849,944]
Nr.128 : [861,525]
Nr.129 : [868,237]
Nr.130 : [872,724]
Nr.131 : [873,546]
Nr.132 : [891,696]
Nr.133 : [896,156]
Nr.134 : [909,332]
Nr.135 : [912,61]
Nr.136 : [914,761]
Nr.137 : [917,923]
Nr.138 : [918,90]
Nr.139 : [918,143]
Nr.140 : [929,166]
Nr.141 : [933,243]
Nr.142 : [7,311]
Nr.143 : [51,611]
Nr.144 : [69,262]
Nr.145 : [99,859]
Nr.146 : [143,944]
Nr.147 : [166,253]
Nr.148 : [166,583]
Nr.149 : [177,463]
Nr.150 : [182,436]
Nr.151 : [195,231]
Nr.152 : [201,292]
Nr.153 : [223,327]
Nr.154 : [236,204]
Nr.155 : [238,648]
Nr.156 : [239,229]
Nr.157 : [245,561]
Nr.158 : [253,309]
Nr.159 : [260,351]
Nr.160 : [272,896]
Nr.161 : [281,247]
Nr.162 : [285,266]
Nr.163 : [289,550]
Nr.164 : [311,827]
Nr.165 : [312,786]
Nr.166 : [316,317]
Nr.167 : [318,404]
Nr.168 : [326,565]
Nr.169 : [332,28]
Nr.170 : [352,212]
Nr.171 : [355,295]
Nr.172 : [355,836]
Nr.173 : [357,537]
Nr.174 : [360,347]
Nr.175 : [370,92]
Nr.176 : [381,225]
Nr.177 : [383,265]
Nr.178 : [385,867]
Nr.179 : [391,340]
Nr.180 : [402,519]
Nr.181 : [404,235]
Nr.182 : [405,210]
Nr.183 : [405,409]
Nr.184 : [406,735]
Nr.185 : [408,568]
Nr.186 : [425,773]
Nr.187 : [431,329]
Nr.188 : [445,761]
Nr.189 : [452,884]
Nr.190 : [459,935]
Nr.191 : [469,692]
Nr.192 : [474,831]
Nr.193 : [486,578]
Nr.194 : [490,266]
Nr.195 : [494,782]
Nr.196 : [497,709]
Nr.197 : [506,103]
Nr.198 : [509,358]
Nr.199 : [510,134]
Nr.200 : [511,54]
Nr.201 : [514,6]
Nr.202 : [524,83]
Nr.203 : [528,790]
Nr.204 : [548,342]
Nr.205 : [567,385]
Nr.206 : [572,470]
Nr.207 : [583,75]
Nr.208 : [584,605]
Nr.209 : [588,574]
Nr.210 : [597,830]
Nr.211 : [599,649]
Nr.212 : [629,647]
Nr.213 : [641,193]
Nr.214 : [652,567]
Nr.215 : [662,823]
Nr.216 : [671,791]
Nr.217 : [682,422]
Nr.218 : [684,733]
Nr.219 : [686,206]
Nr.220 : [690,766]
Nr.221 : [707,364]
Nr.222 : [721,236]
Nr.223 : [721,819]
Nr.224 : [746,262]
Nr.225 : [753,492]
Nr.226 : [753,822]
Nr.227 : [759,384]
Nr.228 : [762,610]
Nr.229 : [765,726]
Nr.230 : [767,797]
Nr.231 : [780,214]
Nr.232 : [781,877]
Nr.233 : [790,316]
Nr.234 : [792,555]
Nr.235 : [810,677]
Nr.236 : [818,840]
Nr.237 : [821,12]
Nr.238 : [826,907]
Nr.239 : [838,692]
Nr.240 : [854,487]
Nr.241 : [855,742]
Nr.242 : [857,641]
Nr.243 : [880,207]
Nr.244 : [891,563]
Nr.245 : [898,27]
Nr.246 : [899,485]
Nr.247 : [907,799]
Nr.248 : [918,275]
Nr.249 : [918,613]
Nr.250 : [923,517]
Nr.251 : [148,587]
Nr.252 : [282,307]
Nr.253 : [289,326]
Nr.254 : [306,518]
Nr.255 : [319,501]
Nr.256 : [332,537]
Nr.257 : [401,379]
Nr.258 : [430,485]
Nr.259 : [455,607]
Nr.260 : [459,190]
Nr.261 : [508,531]
Nr.262 : [544,169]
Nr.263 : [550,819]
Nr.264 : [563,879]
Nr.265 : [579,891]
Nr.266 : [586,397]
Nr.267 : [596,130]
Nr.268 : [608,451]
Nr.269 : [623,246]
Nr.270 : [625,436]
Nr.271 : [628,341]
Nr.272 : [628,706]
Nr.273 : [635,304]
Nr.274 : [640,322]
Nr.275 : [660,670]
Nr.276 : [661,358]
Nr.277 : [662,376]
Nr.278 : [664,207]
Nr.279 : [671,250]
Nr.280 : [682,313]
Nr.281 : [732,568]
Nr.282 : [754,119]
Nr.283 : [771,132]
Nr.284 : [779,276]
Nr.285 : [784,779]
Nr.286 : [797,260]
Nr.287 : [809,589]
Nr.288 : [921,417]
Nr.289 : [104,346]
Nr.290 : [120,338]
Nr.291 : [413,665]
Nr.292 : [418,619]
Nr.293 : [418,638]
Nr.294 : [428,666]
Nr.295 : [435,22]
Nr.296 : [450,33]
Nr.297 : [660,654]
Nr.298 : [717,942]
Nr.299 : [534,218]
Nr.300 : [550,229]
Found 300 cells
Done!
Total time for image 6easy: 460.000000 ms



Image 7easy.
Nr.1 : [11,71]
Nr.2 : [77,142]
Nr.3 : [79,924]
Nr.4 : [115,148]
Nr.5 : [138,142]
Nr.6 : [146,41]
Nr.7 : [152,271]
Nr.8 : [171,10]
Nr.9 : [257,49]
Nr.10 : [287,90]
Nr.11 : [355,65]
Nr.12 : [391,48]
Nr.13 : [752,944]
Nr.14 : [922,944]
Nr.15 : [944,19]
Nr.16 : [4,235]
Nr.17 : [13,277]
Nr.18 : [19,424]
Nr.19 : [20,360]
Nr.20 : [37,901]
Nr.21 : [46,576]
Nr.22 : [48,122]
Nr.23 : [65,207]
Nr.24 : [75,446]
Nr.25 : [80,90]
Nr.26 : [83,38]
Nr.27 : [83,652]
Nr.28 : [107,228]
Nr.29 : [118,696]
Nr.30 : [120,814]
Nr.31 : [140,190]
Nr.32 : [149,17]
Nr.33 : [154,929]
Nr.34 : [182,187]
Nr.35 : [187,121]
Nr.36 : [190,164]
Nr.37 : [209,30]
Nr.38 : [209,71]
Nr.39 : [222,333]
Nr.40 : [260,310]
Nr.41 : [265,226]
Nr.42 : [272,740]
Nr.43 : [278,608]
Nr.44 : [288,224]
Nr.45 : [302,719]
Nr.46 : [315,936]
Nr.47 : [320,332]
Nr.48 : [321,181]
Nr.49 : [321,208]
Nr.50 : [329,884]
Nr.51 : [332,156]
Nr.52 : [338,921]
Nr.53 : [344,339]
Nr.54 : [364,574]
Nr.55 : [366,114]
Nr.56 : [377,196]
Nr.57 : [391,357]
Nr.58 : [400,79]
Nr.59 : [401,155]
Nr.60 : [402,445]
Nr.61 : [431,801]
Nr.62 : [450,15]
Nr.63 : [457,679]
Nr.64 : [459,782]
Nr.65 : [467,755]
Nr.66 : [469,33]
Nr.67 : [471,124]
Nr.68 : [472,729]
Nr.69 : [484,857]
Nr.70 : [498,157]
Nr.71 : [499,17]
Nr.72 : [500,78]
Nr.73 : [505,831]
Nr.74 : [513,337]
Nr.75 : [514,134]
Nr.76 : [514,263]
Nr.77 : [540,852]
Nr.78 : [545,357]
Nr.79 : [552,637]
Nr.80 : [559,892]
Nr.81 : [564,914]
Nr.82 : [583,69]
Nr.83 : [605,97]
Nr.84 : [615,75]
Nr.85 : [623,390]
Nr.86 : [642,186]
Nr.87 : [643,732]
Nr.88 : [652,816]
Nr.89 : [677,671]
Nr.90 : [677,743]
Nr.91 : [679,858]
Nr.92 : [681,54]
Nr.93 : [683,359]
Nr.94 : [692,488]
Nr.95 : [712,180]
Nr.96 : [712,566]
Nr.97 : [732,129]
Nr.98 : [754,3]
Nr.99 : [756,336]
Nr.100 : [787,908]
Nr.101 : [799,627]
Nr.102 : [815,235]
Nr.103 : [823,70]
Nr.104 : [834,303]
Nr.105 : [837,930]
Nr.106 : [841,591]
Nr.107 : [850,692]
Nr.108 : [856,346]
Nr.109 : [865,388]
Nr.110 : [865,627]
Nr.111 : [869,233]
Nr.112 : [873,162]
Nr.113 : [876,931]
Nr.114 : [877,57]
Nr.115 : [891,710]
Nr.116 : [894,42]
Nr.117 : [900,171]
Nr.118 : [905,240]
Nr.119 : [920,739]
Nr.120 : [925,104]
Nr.121 : [929,41]
Nr.122 : [934,239]
Nr.123 : [944,834]
Nr.124 : [2,819]
Nr.125 : [3,6]
Nr.126 : [4,670]
Nr.127 : [39,739]
Nr.128 : [49,635]
Nr.129 : [52,818]
Nr.130 : [61,703]
Nr.131 : [83,258]
Nr.132 : [88,574]
Nr.133 : [93,752]
Nr.134 : [101,169]
Nr.135 : [106,438]
Nr.136 : [109,384]
Nr.137 : [110,934]
Nr.138 : [145,867]
Nr.139 : [155,495]
Nr.140 : [164,199]
Nr.141 : [185,695]
Nr.142 : [186,276]
Nr.143 : [187,331]
Nr.144 : [191,581]
Nr.145 : [191,723]
Nr.146 : [199,836]
Nr.147 : [242,399]
Nr.148 : [243,684]
Nr.149 : [247,332]
Nr.150 : [255,629]
Nr.151 : [257,359]
Nr.152 : [259,553]
Nr.153 : [275,711]
Nr.154 : [282,634]
Nr.155 : [289,434]
Nr.156 : [311,532]
Nr.157 : [320,613]
Nr.158 : [325,6]
Nr.159 : [330,689]
Nr.160 : [363,492]
Nr.161 : [387,399]
Nr.162 : [390,766]
Nr.163 : [396,531]
Nr.164 : [402,275]
Nr.165 : [412,336]
Nr.166 : [418,386]
Nr.167 : [424,550]
Nr.168 : [424,614]
Nr.169 : [427,270]
Nr.170 : [430,335]
Nr.171 : [454,103]
Nr.172 : [456,648]
Nr.173 : [477,386]
Nr.174 : [484,837]
Nr.175 : [485,803]
Nr.176 : [487,198]
Nr.177 : [488,456]
Nr.178 : [493,677]
Nr.179 : [498,246]
Nr.180 : [520,758]
Nr.181 : [525,568]
Nr.182 : [535,387]
Nr.183 : [535,512]
Nr.184 : [540,779]
Nr.185 : [554,735]
Nr.186 : [562,796]
Nr.187 : [566,164]
Nr.188 : [571,494]
Nr.189 : [578,466]
Nr.190 : [587,356]
Nr.191 : [588,863]
Nr.192 : [591,754]
Nr.193 : [592,784]
Nr.194 : [595,549]
Nr.195 : [604,638]
Nr.196 : [614,325]
Nr.197 : [617,271]
Nr.198 : [619,574]
Nr.199 : [622,692]
Nr.200 : [627,656]
Nr.201 : [635,246]
Nr.202 : [636,34]
Nr.203 : [640,463]
Nr.204 : [650,903]
Nr.205 : [651,562]
Nr.206 : [652,762]
Nr.207 : [663,329]
Nr.208 : [668,280]
Nr.209 : [672,204]
Nr.210 : [672,797]
Nr.211 : [697,133]
Nr.212 : [724,49]
Nr.213 : [737,511]
Nr.214 : [737,824]
Nr.215 : [740,271]
Nr.216 : [747,736]
Nr.217 : [759,244]
Nr.218 : [763,130]
Nr.219 : [766,515]
Nr.220 : [768,589]
Nr.221 : [784,25]
Nr.222 : [790,752]
Nr.223 : [815,515]
Nr.224 : [817,747]
Nr.225 : [820,842]
Nr.226 : [825,452]
Nr.227 : [836,815]
Nr.228 : [868,275]
Nr.229 : [883,405]
Nr.230 : [883,899]
Nr.231 : [889,612]
Nr.232 : [895,373]
Nr.233 : [896,584]
Nr.234 : [906,424]
Nr.235 : [911,760]
Nr.236 : [915,704]
Nr.237 : [922,285]
Nr.238 : [924,206]
Nr.239 : [925,404]
Nr.240 : [928,187]
Nr.241 : [929,574]
Nr.242 : [15,503]
Nr.243 : [47,848]
Nr.244 : [59,408]
Nr.245 : [65,843]
Nr.246 : [103,470]
Nr.247 : [108,659]
Nr.248 : [214,934]
Nr.249 : [230,941]
Nr.250 : [258,659]
Nr.251 : [275,523]
Nr.252 : [285,469]
Nr.253 : [376,743]
Nr.254 : [412,699]
Nr.255 : [476,264]
Nr.256 : [477,600]
Nr.257 : [561,322]
Nr.258 : [636,945]
Nr.259 : [702,280]
Nr.260 : [715,598]
Nr.261 : [715,699]
Nr.262 : [734,9]
Nr.263 : [737,461]
Nr.264 : [788,385]
Nr.265 : [791,423]
Nr.266 : [801,151]
Nr.267 : [802,367]
Nr.268 : [816,139]
Nr.269 : [825,545]
Nr.270 : [900,686]
Nr.271 : [901,505]
Nr.272 : [113,532]
Nr.273 : [133,402]
Nr.274 : [139,746]
Nr.275 : [140,727]
Nr.276 : [150,400]
Nr.277 : [214,918]
Nr.278 : [411,683]
Nr.279 : [480,408]
Nr.280 : [485,282]
Nr.281 : [498,637]
Nr.282 : [515,627]
Nr.283 : [622,945]
Nr.284 : [846,557]
Nr.285 : [863,566]
Nr.286 : [899,667]
Nr.287 : [6,472]
Nr.288 : [134,533]
Nr.289 : [450,474]
Nr.290 : [459,459]
Nr.291 : [463,414]
Nr.292 : [552,218]
Nr.293 : [560,203]
Nr.294 : [8,577]
Nr.295 : [29,597]
Nr.296 : [44,611]
Nr.297 : [377,607]
Nr.298 : [389,616]
Nr.299 : [877,527]
Found 299 cells
Done!
Total time for image 7easy: 460.000000 ms



Image 8easy.
Nr.1 : [26,34]
Nr.2 : [63,130]
Nr.3 : [82,42]
Nr.4 : [152,116]
Nr.5 : [154,18]
Nr.6 : [216,146]
Nr.7 : [270,931]
Nr.8 : [588,901]
Nr.9 : [626,912]
Nr.10 : [648,938]
Nr.11 : [693,944]
Nr.12 : [718,914]
Nr.13 : [855,740]
Nr.14 : [863,870]
Nr.15 : [11,920]
Nr.16 : [17,248]
Nr.17 : [20,647]
Nr.18 : [23,277]
Nr.19 : [43,352]
Nr.20 : [57,463]
Nr.21 : [58,856]
Nr.22 : [60,706]
Nr.23 : [63,826]
Nr.24 : [74,907]
Nr.25 : [75,85]
Nr.26 : [75,258]
Nr.27 : [75,932]
Nr.28 : [86,333]
Nr.29 : [102,95]
Nr.30 : [104,351]
