Image 1medium.
Nr.1 : [96,593]
Nr.7 : [36,831]
Nr.8 : [50,514]
Nr.9 : [69,751]
Nr.10 : [77,26]
Nr.11 : [82,794]
Nr.12 : [98,143]
Nr.13 : [122,935]
Nr.14 : [170,855]
Nr.15 : [196,824]
Nr.16 : [216,6]
Nr.17 : [252,704]
Nr.18 : [264,927]
Nr.19 : [268,282]
Nr.20 : [269,2]
Nr.21 : [272,38]
Nr.22 : [457,2]
Nr.23 : [479,944]
Nr.24 : [515,927]
Nr.25 : [650,256]
Nr.26 : [658,937]
Nr.27 : [703,63]
Nr.28 : [713,917]
Nr.29 : [760,263]
Nr.30 : [782,68]
Nr.31 : [815,466]
Nr.32 : [854,480]
Nr.33 : [859,49]
Nr.34 : [866,238]
Nr.35 : [873,114]
Nr.36 : [874,202]
Nr.37 : [877,710]
Nr.38 : [898,296]
Nr.39 : [899,94]
Nr.40 : [903,660]
Nr.41 : [929,693]
Nr.42 : [935,6]
Nr.43 : [10,667]
Nr.44 : [42,147]
Nr.45 : [43,471]
Nr.46 : [68,210]
Nr.47 : [75,55]
Nr.48 : [78,874]
Nr.49 : [86,409]
Nr.50 : [135,35]
Nr.51 : [164,221]
Nr.52 : [171,487]
Nr.53 : [173,708]
Nr.54 : [175,531]
Nr.55 : [177,99]
Nr.56 : [195,327]
Nr.57 : [198,698]
Nr.58 : [210,638]
Nr.59 : [221,285]
Nr.60 : [240,216]
Nr.61 : [252,50]
Nr.62 : [272,750]
Nr.63 : [279,701]
Nr.64 : [285,334]
Nr.65 : [298,270]
Nr.66 : [303,943]
Nr.67 : [312,221]
Nr.68 : [316,881]
Nr.69 : [318,112]
Nr.70 : [334,472]
Nr.71 : [354,67]
Nr.72 : [357,460]
Nr.73 : [359,3]
Nr.74 : [367,104]
Nr.75 : [369,345]
Nr.76 : [371,436]
Nr.77 : [387,53]
Nr.78 : [423,709]
Nr.79 : [426,649]
Nr.80 : [428,348]
Nr.81 : [432,40]
Nr.82 : [432,422]
Nr.83 : [444,785]
Nr.84 : [450,495]
Nr.85 : [459,742]
Nr.86 : [463,653]
Nr.87 : [464,907]
Nr.88 : [473,191]
Nr.89 : [477,150]
Nr.90 : [479,429]
Nr.91 : [488,336]
Nr.92 : [497,55]
Nr.93 : [505,795]
Nr.94 : [509,825]
Nr.95 : [518,862]
Nr.96 : [533,600]
Nr.97 : [535,491]
Nr.98 : [555,897]
Nr.99 : [593,290]
Nr.100 : [602,376]
Nr.101 : [620,135]
Nr.102 : [624,113]
Nr.103 : [641,681]
Nr.104 : [654,874]
Nr.105 : [655,382]
Nr.106 : [655,553]
Nr.107 : [658,166]
Nr.108 : [661,123]
Nr.109 : [682,759]
Nr.110 : [683,158]
Nr.111 : [683,405]
Nr.112 : [691,532]
Nr.113 : [701,132]
Nr.114 : [701,700]
Nr.115 : [724,586]
Nr.116 : [728,402]
Nr.117 : [744,368]
Nr.118 : [748,505]
Nr.119 : [754,686]
Nr.120 : [755,566]
Nr.121 : [757,184]
Nr.122 : [771,91]
Nr.123 : [778,350]
Nr.124 : [793,11]
Nr.125 : [794,815]
Nr.126 : [796,408]
Nr.127 : [810,655]
Nr.128 : [838,197]
Nr.129 : [844,739]
Nr.130 : [853,93]
Nr.131 : [901,498]
Nr.132 : [909,268]
Nr.133 : [916,382]
Nr.134 : [935,453]
Nr.135 : [8,847]
Nr.136 : [68,351]
Nr.137 : [78,478]
Nr.138 : [118,42]
Nr.139 : [133,412]
Nr.140 : [168,930]
Nr.141 : [174,917]
Nr.142 : [185,445]
Nr.143 : [222,310]
Nr.144 : [247,854]
Nr.145 : [248,70]
Nr.146 : [249,555]
Nr.147 : [260,260]
Nr.148 : [289,8]
Nr.149 : [304,356]
Nr.150 : [319,454]
Nr.151 : [341,706]
Nr.152 : [342,317]
Nr.153 : [367,828]
Nr.154 : [415,492]
Nr.155 : [422,935]
Nr.156 : [445,520]
Nr.157 : [501,600]
Nr.158 : [532,223]
Nr.159 : [554,319]
Nr.160 : [587,468]
Nr.161 : [594,247]
Nr.162 : [603,912]
Nr.163 : [606,403]
Nr.164 : [620,259]
Nr.165 : [622,566]
Nr.166 : [625,418]
Nr.167 : [640,754]
Nr.168 : [651,593]
Nr.169 : [662,701]
Nr.170 : [680,570]
Nr.171 : [723,254]
Nr.172 : [770,304]
Nr.173 : [777,561]
Nr.174 : [797,290]
Nr.175 : [813,300]
Nr.176 : [819,780]
Nr.177 : [837,785]
Nr.178 : [942,197]
Nr.179 : [125,450]
Nr.180 : [130,463]
Nr.181 : [206,42]
Nr.182 : [217,44]
Nr.183 : [290,170]
Nr.184 : [593,883]
Nr.185 : [665,337]
Nr.186 : [685,217]
Nr.187 : [774,542]
Nr.188 : [805,620]
Nr.189 : [811,603]
Nr.190 : [221,884]
Nr.191 : [329,928]
Nr.192 : [338,799]
Nr.193 : [438,586]
Nr.194 : [542,140]
Nr.195 : [599,812]
Nr.196 : [696,29]
Nr.197 : [705,283]
Nr.198 : [709,33]
Nr.199 : [719,295]
Nr.200 : [723,443]
Nr.201 : [843,366]
Nr.202 : [857,356]
Nr.203 : [55,841]
Nr.204 : [67,854]
Nr.205 : [113,411]
Nr.206 : [115,400]
Nr.207 : [272,224]
Nr.208 : [274,301]
Nr.209 : [276,894]
Nr.210 : [290,883]
Nr.211 : [311,796]
Nr.212 : [320,248]
Nr.213 : [327,787]
Nr.214 : [331,942]
Nr.215 : [431,909]
Nr.216 : [432,899]
Nr.217 : [437,173]
Nr.218 : [486,637]
Nr.219 : [497,717]
Nr.220 : [655,437]
Nr.221 : [670,426]
Nr.222 : [708,888]
Nr.223 : [721,323]
Nr.224 : [729,324]
Nr.225 : [783,223]
Nr.226 : [797,216]
Nr.227 : [842,528]
Nr.228 : [850,529]
Nr.229 : [93,248]
Nr.230 : [110,334]
Nr.231 : [121,340]
Nr.232 : [132,892]
Nr.233 : [196,248]
Nr.234 : [206,246]
Nr.235 : [248,297]
Nr.236 : [259,304]
Nr.237 : [260,131]
Nr.238 : [268,137]
Nr.239 : [408,380]
Nr.240 : [538,783]
Nr.241 : [557,785]
Nr.242 : [563,793]
Nr.243 : [584,542]
Nr.244 : [597,550]
Nr.245 : [608,509]
Nr.246 : [613,593]
Nr.247 : [616,512]
Nr.248 : [635,468]
Nr.249 : [647,910]
Nr.250 : [727,863]
Nr.251 : [287,386]
Nr.252 : [597,865]
Nr.253 : [707,451]
Nr.254 : [571,816]
Nr.255 : [572,831]
Nr.256 : [704,437]
Nr.257 : [631,902]
Nr.258 : [284,198]
Found 258 cells
Done!
Total time for image 5medium: 558.000000 ms



Image 6medium.
Nr.1 : [5,13]
Nr.2 : [0,49]
Nr.3 : [244,164]
Nr.4 : [478,6]
Nr.5 : [793,78]
Nr.6 : [944,45]
Nr.7 : [6,436]
Nr.8 : [32,17]
Nr.9 : [32,698]
Nr.10 : [38,944]
Nr.11 : [44,8]
Nr.12 : [47,18]
Nr.13 : [55,261]
Nr.14 : [58,133]
Nr.15 : [70,540]
Nr.16 : [77,223]
Nr.17 : [82,931]
Nr.18 : [105,186]
Nr.19 : [115,876]
Nr.20 : [118,821]
Nr.21 : [137,918]
Nr.22 : [160,225]
Nr.23 : [164,645]
Nr.24 : [174,150]
Nr.25 : [192,50]
Nr.26 : [203,125]
Nr.27 : [226,792]
Nr.28 : [232,123]
Nr.29 : [236,295]
Nr.30 : [241,260]
Nr.31 : [255,209]
Nr.32 : [268,20]
Nr.33 : [325,30]
Nr.34 : [418,876]
Nr.35 : [456,173]
Nr.36 : [492,75]
Nr.37 : [500,944]
Nr.38 : [502,199]
Nr.39 : [502,822]
Nr.40 : [514,25]
Nr.41 : [530,757]
Nr.42 : [538,530]
Nr.43 : [568,38]
Nr.44 : [609,505]
Nr.45 : [617,188]
Nr.46 : [659,31]
Nr.47 : [664,744]
Nr.48 : [670,874]
Nr.49 : [678,138]
Nr.50 : [699,338]
Nr.51 : [780,835]
Nr.52 : [825,848]
Nr.53 : [829,770]
Nr.54 : [835,902]
Nr.55 : [845,696]
Nr.56 : [875,111]
Nr.57 : [879,522]
Nr.58 : [882,843]
Nr.59 : [896,919]
Nr.60 : [906,688]
Nr.61 : [910,870]
Nr.62 : [924,837]
Nr.63 : [928,896]
Nr.64 : [937,765]
Nr.65 : [12,916]
Nr.66 : [16,656]
Nr.67 : [20,286]
Nr.68 : [28,211]
Nr.69 : [33,577]
Nr.70 : [55,726]
Nr.71 : [57,666]
Nr.72 : [65,687]
Nr.73 : [67,373]
Nr.74 : [78,614]
Nr.75 : [78,715]
Nr.76 : [90,459]
Nr.77 : [113,586]
Nr.78 : [133,194]
Nr.79 : [147,461]
Nr.80 : [149,494]
Nr.81 : [157,594]
Nr.82 : [163,386]
Nr.83 : [163,435]
Nr.84 : [163,800]
Nr.85 : [168,710]
Nr.86 : [173,903]
Nr.87 : [174,525]
Nr.88 : [221,696]
Nr.89 : [225,527]
Nr.90 : [241,664]
Nr.91 : [257,480]
Nr.92 : [269,840]
Nr.93 : [294,907]
Nr.94 : [300,694]
Nr.95 : [309,299]
Nr.96 : [323,321]
Nr.97 : [335,193]
Nr.98 : [358,273]
Nr.99 : [359,357]
Nr.100 : [359,400]
Nr.101 : [362,332]
Nr.102 : [372,905]
Nr.103 : [386,246]
Nr.104 : [389,940]
Nr.105 : [393,509]
Nr.106 : [395,842]
Nr.107 : [398,357]
Nr.108 : [400,578]
Nr.109 : [401,320]
Nr.110 : [411,716]
Nr.111 : [437,486]
Nr.112 : [441,229]
Nr.113 : [448,107]
Nr.114 : [467,854]
Nr.115 : [468,389]
Nr.116 : [480,32]
Nr.117 : [494,253]
Nr.118 : [494,505]
Nr.119 : [498,314]
Nr.120 : [515,618]
Nr.121 : [543,229]
Nr.122 : [543,338]
Nr.123 : [563,916]
Nr.124 : [567,85]
Nr.125 : [570,860]
Nr.126 : [572,340]
Nr.127 : [572,483]
Nr.128 : [583,769]
Nr.129 : [595,28]
Nr.130 : [605,759]
Nr.131 : [606,102]
Nr.132 : [613,297]
Nr.133 : [618,871]
Nr.134 : [628,381]
Nr.135 : [646,700]
Nr.136 : [657,659]
Nr.137 : [679,89]
Nr.138 : [690,795]
Nr.139 : [705,100]
Nr.140 : [707,691]
Nr.141 : [730,819]
Nr.142 : [738,885]
Nr.143 : [747,95]
Nr.144 : [751,42]
Nr.145 : [757,473]
Nr.146 : [768,231]
Nr.147 : [769,259]
Nr.148 : [773,668]
Nr.149 : [780,210]
Nr.150 : [782,314]
Nr.151 : [787,533]
Nr.152 : [793,569]
Nr.153 : [798,464]
Nr.154 : [803,395]
Nr.155 : [816,103]
Nr.156 : [827,447]
Nr.157 : [832,649]
Nr.158 : [844,724]
Nr.159 : [850,878]
Nr.160 : [864,766]
Nr.161 : [872,460]
Nr.162 : [889,567]
Nr.163 : [900,221]
Nr.164 : [903,245]
Nr.165 : [914,408]
Nr.166 : [927,169]
Nr.167 : [928,727]
Nr.168 : [77,394]
Nr.169 : [88,492]
Nr.170 : [98,633]
Nr.171 : [107,499]
Nr.172 : [109,738]
Nr.173 : [194,702]
Nr.174 : [207,426]
Nr.175 : [215,578]
Nr.176 : [253,590]
Nr.177 : [262,876]
Nr.178 : [299,220]
Nr.179 : [300,534]
Nr.180 : [328,585]
Nr.181 : [368,559]
Nr.182 : [368,588]
Nr.183 : [376,28]
Nr.184 : [383,820]
Nr.185 : [405,153]
Nr.186 : [438,428]
Nr.187 : [445,379]
Nr.188 : [447,683]
Nr.189 : [452,874]
Nr.190 : [457,889]
Nr.191 : [465,222]
Nr.192 : [499,890]
Nr.193 : [516,885]
Nr.194 : [529,822]
Nr.195 : [538,459]
Nr.196 : [583,913]
Nr.197 : [609,398]
Nr.198 : [660,443]
Nr.199 : [702,449]
Nr.200 : [711,546]
Nr.201 : [758,778]
Nr.202 : [767,577]
Nr.203 : [771,631]
Nr.204 : [771,765]
Nr.205 : [805,515]
Nr.206 : [842,69]
Nr.207 : [855,334]
Nr.208 : [858,62]
Nr.209 : [864,484]
Nr.210 : [944,650]
Nr.211 : [12,495]
Nr.212 : [29,503]
Nr.213 : [53,397]
Nr.214 : [58,435]
Nr.215 : [84,744]
Nr.216 : [100,757]
Nr.217 : [101,557]
Nr.218 : [109,540]
Nr.219 : [132,626]
Nr.220 : [275,626]
Nr.221 : [319,221]
Nr.222 : [373,9]
Nr.223 : [387,175]
Nr.224 : [404,189]
Nr.225 : [412,298]
Nr.226 : [491,906]
Nr.227 : [588,56]
Nr.228 : [720,143]
Nr.229 : [731,159]
Nr.230 : [771,129]
Nr.231 : [879,818]
Nr.232 : [894,822]
Nr.233 : [3,371]
Nr.234 : [8,471]
Nr.235 : [15,376]
Nr.236 : [19,474]
Nr.237 : [22,409]
Nr.238 : [35,415]
Nr.239 : [335,223]
Nr.240 : [339,238]
Nr.241 : [404,173]
Nr.242 : [417,282]
Nr.243 : [654,116]
Nr.244 : [696,157]
Nr.245 : [699,171]
Nr.246 : [716,478]
Nr.247 : [720,464]
Nr.248 : [827,15]
Nr.249 : [831,400]
Nr.250 : [207,405]
Nr.251 : [319,145]
Nr.252 : [320,133]
Nr.253 : [361,175]
Nr.254 : [459,552]
Nr.255 : [465,564]
Nr.256 : [757,399]
Nr.257 : [795,141]
Nr.258 : [897,779]
Nr.259 : [63,415]
Nr.260 : [70,55]
Nr.261 : [177,340]
Nr.262 : [288,631]
Nr.263 : [402,750]
Nr.264 : [519,221]
Nr.265 : [777,387]
Nr.266 : [782,375]
Nr.267 : [226,189]
Nr.268 : [364,631]
Nr.269 : [861,365]
Nr.270 : [461,295]
Found 270 cells
Done!
Total time for image 6medium: 508.000000 ms



Image 7medium.
Nr.1 : [828,863]
Nr.2 : [842,671]
Nr.3 : [892,648]
Nr.4 : [942,921]
Nr.5 : [708,690]
Nr.6 : [741,838]
Nr.7 : [781,695]
Nr.8 : [940,888]
Nr.9 : [35,170]
Nr.10 : [41,776]
Nr.11 : [56,187]
Nr.12 : [58,307]
Nr.13 : [74,486]
Nr.14 : [91,793]
Nr.15 : [99,581]
Nr.16 : [121,944]
Nr.17 : [122,442]
Nr.18 : [167,399]
Nr.19 : [191,886]
Nr.20 : [204,357]
Nr.21 : [208,913]
Nr.22 : [308,458]
Nr.23 : [336,333]
Nr.24 : [343,837]
Nr.25 : [389,628]
Nr.26 : [402,762]
Nr.27 : [411,508]
Nr.28 : [412,836]
Nr.29 : [424,780]
Nr.30 : [441,803]
Nr.31 : [442,901]
Nr.32 : [451,368]
Nr.33 : [453,597]
Nr.34 : [455,435]
Nr.35 : [472,753]
Nr.36 : [495,789]
Nr.37 : [496,571]
Nr.38 : [510,692]
Nr.39 : [519,93]
Nr.40 : [531,812]
Nr.41 : [556,148]
Nr.42 : [567,876]
Nr.43 : [568,169]
Nr.44 : [570,816]
Nr.45 : [574,516]
Nr.46 : [578,892]
Nr.47 : [593,471]
Nr.48 : [595,307]
Nr.49 : [603,432]
Nr.50 : [629,789]
Nr.51 : [631,620]
Nr.52 : [633,366]
Nr.53 : [646,744]
Nr.54 : [647,812]
Nr.55 : [657,673]
Nr.56 : [668,188]
Nr.57 : [668,504]
Nr.58 : [689,704]
Nr.59 : [692,751]
Nr.60 : [700,373]
Nr.61 : [713,463]
Nr.62 : [721,715]
Nr.63 : [730,609]
Nr.64 : [746,691]
Nr.65 : [748,419]
Nr.66 : [749,303]
Nr.67 : [754,578]
Nr.68 : [756,67]
Nr.69 : [759,611]
Nr.70 : [774,664]
Nr.71 : [782,515]
Nr.72 : [789,874]
Nr.73 : [815,498]
Nr.74 : [818,829]
Nr.75 : [825,411]
Nr.76 : [881,798]
Nr.77 : [882,708]
Nr.78 : [884,737]
Nr.79 : [888,465]
Nr.80 : [915,632]
Nr.81 : [930,283]
Nr.82 : [934,473]
Nr.83 : [944,537]
Nr.84 : [944,808]
Nr.85 : [11,341]
Nr.86 : [13,117]
Nr.87 : [13,427]
Nr.88 : [18,389]
Nr.89 : [18,461]
Nr.90 : [42,428]
Nr.91 : [45,406]
Nr.92 : [50,558]
Nr.93 : [70,601]
Nr.94 : [75,262]
Nr.95 : [87,666]
Nr.96 : [111,362]
Nr.97 : [126,284]
Nr.98 : [130,757]
Nr.99 : [134,555]
Nr.100 : [135,39]
Nr.101 : [136,596]
Nr.102 : [154,63]
Nr.103 : [160,260]
Nr.104 : [168,205]
Nr.105 : [177,9]
Nr.106 : [177,605]
Nr.107 : [201,728]
Nr.108 : [224,15]
Nr.109 : [224,186]
Nr.110 : [229,383]
Nr.111 : [229,671]
Nr.112 : [232,332]
Nr.113 : [243,363]
Nr.114 : [244,455]
Nr.115 : [253,54]
Nr.116 : [257,226]
Nr.117 : [289,286]
Nr.118 : [298,624]
Nr.119 : [319,14]
Nr.120 : [320,919]
Nr.121 : [323,712]
Nr.122 : [329,510]
Nr.123 : [331,586]
Nr.124 : [347,177]
Nr.125 : [352,226]
Nr.126 : [360,546]
Nr.127 : [361,449]
Nr.128 : [366,742]
Nr.129 : [371,493]
Nr.130 : [378,127]
Nr.131 : [386,261]
Nr.132 : [387,468]
Nr.133 : [391,199]
Nr.134 : [391,299]
Nr.135 : [392,152]
Nr.136 : [405,9]
Nr.137 : [417,893]
Nr.138 : [419,580]
Nr.139 : [421,265]
Nr.140 : [430,496]
Nr.141 : [469,490]
Nr.142 : [478,153]
Nr.143 : [483,425]
Nr.144 : [499,750]
Nr.145 : [502,291]
Nr.146 : [511,179]
Nr.147 : [529,479]
Nr.148 : [537,57]
Nr.149 : [547,717]
Nr.150 : [559,639]
Nr.151 : [574,131]
Nr.152 : [575,930]
Nr.153 : [586,410]
Nr.154 : [588,944]
Nr.155 : [613,848]
Nr.156 : [621,58]
Nr.157 : [636,297]
Nr.158 : [651,86]
Nr.159 : [659,330]
Nr.160 : [670,691]
Nr.161 : [685,219]
Nr.162 : [688,27]
Nr.163 : [694,137]
Nr.164 : [723,625]
Nr.165 : [732,447]
Nr.166 : [781,644]
Nr.167 : [785,210]
Nr.168 : [791,102]
Nr.169 : [811,158]
Nr.170 : [819,522]
Nr.171 : [843,471]
Nr.172 : [861,33]
Nr.173 : [863,487]
Nr.174 : [866,185]
Nr.175 : [874,304]
Nr.176 : [890,611]
Nr.177 : [906,534]
Nr.178 : [909,120]
Nr.179 : [919,447]
Nr.180 : [921,548]
Nr.181 : [944,333]
Nr.182 : [57,103]
Nr.183 : [157,122]
Nr.184 : [195,56]
Nr.185 : [216,801]
Nr.186 : [239,546]
Nr.187 : [285,63]
Nr.188 : [441,296]
Nr.189 : [487,91]
Nr.190 : [502,623]
Nr.191 : [511,377]
Nr.192 : [628,137]
Nr.193 : [676,862]
Nr.194 : [690,296]
Nr.195 : [730,385]
Nr.196 : [768,24]
Nr.197 : [783,24]
Nr.198 : [900,377]
Nr.199 : [5,735]
Nr.200 : [11,749]
Nr.201 : [217,783]
Nr.202 : [362,154]
Nr.203 : [377,170]
Nr.204 : [565,85]
Nr.205 : [578,84]
Nr.206 : [708,865]
Nr.207 : [843,355]
Nr.208 : [857,350]
Nr.209 : [878,156]
Nr.210 : [888,493]
Nr.211 : [892,161]
Nr.212 : [894,865]
Nr.213 : [937,758]
Nr.214 : [83,424]
Nr.215 : [130,468]
Nr.216 : [130,480]
Nr.217 : [313,52]
Nr.218 : [492,827]
Nr.219 : [638,158]
Nr.220 : [650,176]
Nr.221 : [692,856]
Nr.222 : [763,738]
Nr.223 : [772,736]
Nr.224 : [844,931]
Nr.225 : [863,855]
Nr.226 : [870,847]
Nr.227 : [29,291]
Nr.228 : [98,406]
Nr.229 : [136,399]
Nr.230 : [172,555]
Nr.231 : [189,440]
Nr.232 : [202,427]
Nr.233 : [239,634]
Nr.234 : [446,133]
Nr.235 : [449,143]
Nr.236 : [466,61]
Nr.237 : [470,556]
Nr.238 : [480,551]
Nr.239 : [481,70]
Nr.240 : [503,842]
Nr.241 : [504,853]
Nr.242 : [533,218]
Nr.243 : [609,194]
Nr.244 : [843,514]
Nr.245 : [852,161]
Nr.246 : [924,430]
Nr.247 : [49,126]
Nr.248 : [99,506]
Nr.249 : [230,267]
Nr.250 : [259,897]
Nr.251 : [494,602]
Nr.252 : [517,212]
Nr.253 : [568,7]
Nr.254 : [768,134]
Nr.255 : [860,331]
Nr.256 : [0,217]
Nr.257 : [924,415]
Found 257 cells
Done!
Total time for image 7medium: 451.000000 ms



Image 8medium.
Nr.1 : [6,506]
Nr.2 : [222,351]
Nr.3 : [230,356]
Nr.4 : [351,79]
Nr.5 : [3,531]
Nr.6 : [16,558]
Nr.7 : [19,185]
Nr.8 : [34,761]
Nr.9 : [36,362]
Nr.10 : [71,722]
Nr.11 : [84,851]
Nr.12 : [94,559]
Nr.13 : [143,727]
Nr.14 : [157,589]
Nr.15 : [164,170]
Nr.16 : [165,65]
Nr.17 : [166,619]
Nr.18 : [170,240]
Nr.19 : [172,435]
Nr.20 : [188,312]
Nr.21 : [202,60]
Nr.22 : [210,412]
Nr.23 : [216,852]
Nr.24 : [225,44]
Nr.25 : [260,689]
Nr.26 : [264,168]
Nr.27 : [295,242]
Nr.28 : [304,128]
Nr.29 : [311,814]
Nr.30 : [331,288]
Nr.31 : [332,876]
Nr.32 : [489,818]
Nr.33 : [592,15]
Nr.34 : [794,824]
Nr.35 : [2,819]
Nr.36 : [9,277]
Nr.37 : [21,656]
Nr.38 : [23,291]
Nr.39 : [28,339]
Nr.40 : [33,840]
Nr.41 : [38,235]
Nr.42 : [50,472]
Nr.43 : [53,277]
Nr.44 : [64,375]
Nr.45 : [70,931]
Nr.46 : [79,296]
Nr.47 : [83,261]
Nr.48 : [83,399]
Nr.49 : [107,319]
Nr.50 : [117,432]
Nr.51 : [117,758]
Nr.52 : [122,882]
Nr.53 : [135,800]
Nr.54 : [165,559]
Nr.55 : [180,750]
Nr.56 : [185,710]
Nr.57 : [199,667]
Nr.58 : [209,284]
Nr.59 : [219,263]
Nr.60 : [243,316]
Nr.61 : [245,450]
Nr.62 : [246,670]
Nr.63 : [247,827]
Nr.64 : [259,277]
Nr.65 : [261,605]
Nr.66 : [262,774]
Nr.67 : [267,46]
Nr.68 : [272,467]
Nr.69 : [292,600]
Nr.70 : [300,710]
Nr.71 : [313,229]
Nr.72 : [314,156]
Nr.73 : [337,630]
Nr.74 : [341,536]
Nr.75 : [357,332]
Nr.76 : [360,301]
Nr.77 : [378,742]
Nr.78 : [382,580]
Nr.79 : [388,780]
Nr.80 : [393,415]
Nr.81 : [405,531]
Nr.82 : [408,754]
Nr.83 : [415,263]
Nr.84 : [437,601]
Nr.85 : [463,192]
Nr.86 : [479,872]
Nr.87 : [491,638]
Nr.88 : [509,453]
Nr.89 : [521,786]
Nr.90 : [533,944]
Nr.91 : [542,47]
Nr.92 : [547,590]
Nr.93 : [554,772]
Nr.94 : [557,255]
Nr.95 : [589,408]
Nr.96 : [596,832]
Nr.97 : [612,413]
Nr.98 : [615,864]
Nr.99 : [621,813]
Nr.100 : [628,613]
Nr.101 : [633,769]
Nr.102 : [644,107]
Nr.103 : [651,18]
Nr.104 : [654,295]
Nr.105 : [654,420]
Nr.106 : [658,734]
Nr.107 : [659,812]
Nr.108 : [661,639]
Nr.109 : [662,157]
Nr.110 : [696,622]
Nr.111 : [716,867]
Nr.112 : [732,755]
Nr.113 : [787,765]
Nr.114 : [788,685]
Nr.115 : [790,67]
Nr.116 : [808,578]
Nr.117 : [830,488]
Nr.118 : [836,425]
Nr.119 : [864,14]
Nr.120 : [872,783]
Nr.121 : [889,139]
Nr.122 : [911,814]
Nr.123 : [917,367]
Nr.124 : [925,116]
Nr.125 : [944,180]
Nr.126 : [944,263]
Nr.127 : [6,458]
Nr.128 : [47,331]
Nr.129 : [53,834]
Nr.130 : [60,850]
Nr.131 : [71,482]
Nr.132 : [493,66]
Nr.133 : [497,98]
Nr.134 : [509,76]
Nr.135 : [542,407]
Nr.136 : [572,908]
Nr.137 : [603,293]
Nr.138 : [661,257]
Nr.139 : [700,397]
Nr.140 : [722,333]
Nr.141 : [727,689]
Nr.142 : [759,594]
Nr.143 : [770,237]
Nr.144 : [806,698]
Nr.145 : [834,609]
Nr.146 : [851,230]
Nr.147 : [867,469]
Nr.148 : [869,230]
Nr.149 : [890,925]
Nr.150 : [891,334]
Nr.151 : [897,883]
Nr.152 : [898,381]
Nr.153 : [924,338]
Nr.154 : [924,581]
Nr.155 : [937,645]
Nr.156 : [944,296]
Nr.157 : [49,525]
Nr.158 : [68,551]
Nr.159 : [79,603]
Nr.160 : [93,614]
Nr.161 : [234,929]
Nr.162 : [251,935]
Nr.163 : [256,110]
Nr.164 : [303,675]
Nr.165 : [443,66]
Nr.166 : [468,44]
Nr.167 : [483,31]
Nr.168 : [483,494]
Nr.169 : [491,509]
Nr.170 : [494,245]
Nr.171 : [509,243]
Nr.172 : [626,653]
Nr.173 : [686,450]
Nr.174 : [787,857]
Nr.175 : [804,857]
Nr.176 : [805,905]
Nr.177 : [873,439]
Nr.178 : [944,784]
Nr.179 : [19,593]
Nr.180 : [24,716]
Nr.181 : [28,609]
Nr.182 : [241,73]
Nr.183 : [259,511]
Nr.184 : [390,675]
Nr.185 : [460,941]
Nr.186 : [513,680]
Nr.187 : [513,914]
Nr.188 : [526,908]
Nr.189 : [530,849]
Nr.190 : [544,839]
Nr.191 : [590,806]
Nr.192 : [592,860]
Nr.193 : [661,582]
Nr.194 : [676,574]
Nr.195 : [769,554]
Nr.196 : [781,551]
Nr.197 : [804,292]
Nr.198 : [826,288]
Nr.199 : [945,488]
Nr.200 : [25,892]
Nr.201 : [49,546]
Nr.202 : [169,259]
Nr.203 : [354,729]
Nr.204 : [367,462]
Nr.205 : [380,453]
Nr.206 : [383,41]
Nr.207 : [384,159]
Nr.208 : [395,53]
Nr.209 : [439,168]
Nr.210 : [520,524]
Nr.211 : [660,224]
Nr.212 : [686,174]
Nr.213 : [700,183]
Nr.214 : [734,85]
Nr.215 : [745,458]
Nr.216 : [756,455]
Nr.217 : [767,165]
Nr.218 : [781,178]
Nr.219 : [796,308]
Nr.220 : [807,322]
Nr.221 : [870,372]
Nr.222 : [929,486]
Nr.223 : [72,531]
Nr.224 : [209,763]
Nr.225 : [224,755]
Nr.226 : [254,554]
Nr.227 : [257,234]
Nr.228 : [476,709]
Nr.229 : [528,877]
Nr.230 : [552,385]
Nr.231 : [562,385]
Nr.232 : [885,638]
Nr.233 : [550,451]
Nr.234 : [703,512]
Nr.235 : [712,511]
Nr.236 : [895,467]
Nr.237 : [910,296]
Nr.238 : [584,881]
Nr.239 : [757,648]
Nr.240 : [783,487]
Nr.241 : [879,266]
Nr.242 : [897,269]
Found 242 cells
Done!
Total time for image 8medium: 489.000000 ms



Image 9medium.
Nr.1 : [941,937]
Nr.2 : [337,155]
Nr.3 : [731,944]
Nr.4 : [755,917]
Nr.5 : [785,834]
Nr.6 : [830,817]
Nr.7 : [933,912]
Nr.8 : [4,860]
Nr.9 : [42,25]
Nr.10 : [99,70]
Nr.11 : [106,881]
Nr.12 : [172,71]
Nr.13 : [190,231]
Nr.14 : [266,902]
Nr.15 : [306,108]
Nr.16 : [314,283]
Nr.17 : [339,229]
Nr.18 : [370,908]
Nr.19 : [422,215]
Nr.20 : [432,37]
Nr.21 : [450,792]
Nr.22 : [451,918]
Nr.23 : [513,39]
Nr.24 : [516,84]
Nr.25 : [548,6]
Nr.26 : [633,580]
Nr.27 : [636,619]
Nr.28 : [673,734]
Nr.29 : [732,297]
Nr.30 : [739,886]
Nr.31 : [750,943]
Nr.32 : [752,504]
Nr.33 : [808,719]
Nr.34 : [819,442]
Nr.35 : [835,745]
Nr.36 : [838,689]
Nr.37 : [850,188]
Nr.38 : [862,729]
Nr.39 : [885,114]
Nr.40 : [885,940]
Nr.41 : [894,910]
