Image 1easy.
Nr.1 : [2,212]
Nr.165 : [620,610]
Nr.166 : [620,912]
Nr.167 : [631,187]
Nr.168 : [635,316]
Nr.169 : [637,683]
Nr.170 : [644,130]
Nr.171 : [665,256]
Nr.172 : [666,140]
Nr.173 : [673,423]
Nr.174 : [673,830]
Nr.175 : [676,699]
Nr.176 : [684,85]
Nr.177 : [684,747]
Nr.178 : [694,488]
Nr.179 : [700,671]
Nr.180 : [702,624]
Nr.181 : [704,336]
Nr.182 : [705,729]
Nr.183 : [709,697]
Nr.184 : [719,204]
Nr.185 : [721,291]
Nr.186 : [722,774]
Nr.187 : [729,404]
Nr.188 : [730,476]
Nr.189 : [730,497]
Nr.190 : [734,804]
Nr.191 : [744,554]
Nr.192 : [758,97]
Nr.193 : [761,139]
Nr.194 : [763,444]
Nr.195 : [766,539]
Nr.196 : [768,740]
Nr.197 : [768,894]
Nr.198 : [774,797]
Nr.199 : [775,358]
Nr.200 : [783,161]
Nr.201 : [786,947]
Nr.202 : [791,463]
Nr.203 : [795,337]
Nr.204 : [796,805]
Nr.205 : [798,924]
Nr.206 : [800,691]
Nr.207 : [816,901]
Nr.208 : [818,934]
Nr.209 : [819,621]
Nr.210 : [826,307]
Nr.211 : [840,664]
Nr.212 : [846,438]
Nr.213 : [846,853]
Nr.214 : [849,608]
Nr.215 : [852,781]
Nr.216 : [859,132]
Nr.217 : [860,457]
Nr.218 : [862,723]
Nr.219 : [864,640]
Nr.220 : [866,670]
Nr.221 : [867,284]
Nr.222 : [878,43]
Nr.223 : [880,884]
Nr.224 : [882,361]
Nr.225 : [882,579]
Nr.226 : [883,122]
Nr.227 : [895,492]
Nr.228 : [896,790]
Nr.229 : [898,456]
Nr.230 : [906,179]
Nr.231 : [906,299]
Nr.232 : [910,329]
Nr.233 : [916,473]
Nr.234 : [926,266]
Nr.235 : [937,369]
Nr.236 : [947,522]
Nr.237 : [6,484]
Nr.238 : [81,37]
Nr.239 : [97,26]
Nr.240 : [108,194]
Nr.241 : [128,473]
Nr.242 : [176,208]
Nr.243 : [184,530]
Nr.244 : [219,494]
Nr.245 : [228,232]
Nr.246 : [232,341]
Nr.247 : [239,219]
Nr.248 : [245,581]
Nr.249 : [246,316]
Nr.250 : [250,563]
Nr.251 : [255,394]
Nr.252 : [261,364]
Nr.253 : [278,45]
Nr.254 : [306,259]
Nr.255 : [309,743]
Nr.256 : [327,379]
Nr.257 : [328,85]
Nr.258 : [341,100]
Nr.259 : [362,448]
Nr.260 : [382,244]
Nr.261 : [391,144]
Nr.262 : [396,349]
Nr.263 : [398,170]
Nr.264 : [398,295]
Nr.265 : [428,432]
Nr.266 : [434,66]
Nr.267 : [469,625]
Nr.268 : [487,308]
Nr.269 : [493,325]
Nr.270 : [505,554]
Nr.271 : [519,473]
Nr.272 : [524,664]
Nr.273 : [581,876]
Nr.274 : [596,870]
Nr.275 : [603,183]
Nr.276 : [615,155]
Nr.277 : [619,553]
Nr.278 : [625,140]
Nr.279 : [638,749]
Nr.280 : [643,529]
Nr.281 : [686,157]
Nr.282 : [695,427]
Nr.283 : [699,173]
Nr.284 : [707,456]
Nr.285 : [725,441]
Nr.286 : [736,647]
Nr.287 : [769,488]
Nr.288 : [781,200]
Nr.289 : [789,773]
Nr.290 : [817,817]
Nr.291 : [840,578]
Nr.292 : [841,324]
Nr.293 : [893,850]
Nr.294 : [909,875]
Nr.295 : [912,853]
Nr.296 : [930,817]
Nr.297 : [938,658]
Nr.298 : [946,444]
Nr.299 : [553,9]
Nr.300 : [945,829]
Found 300 cells
Done!
Total time for image 4easy: 436.000000 ms



Image 5easy.
Nr.1 : [5,19]
Nr.2 : [40,496]
Nr.3 : [164,917]
Nr.4 : [170,925]
Nr.5 : [17,948]
Nr.6 : [49,496]
Nr.7 : [72,891]
Nr.8 : [112,907]
Nr.9 : [187,872]
Nr.10 : [193,880]
Nr.11 : [887,660]
Nr.12 : [3,622]
Nr.13 : [10,585]
Nr.14 : [61,795]
Nr.15 : [66,785]
Nr.16 : [67,309]
Nr.17 : [68,758]
Nr.18 : [75,312]
Nr.19 : [81,872]
Nr.20 : [86,703]
Nr.21 : [87,377]
Nr.22 : [94,121]
Nr.23 : [116,843]
Nr.24 : [127,868]
Nr.25 : [172,706]
Nr.26 : [222,489]
Nr.27 : [241,892]
Nr.28 : [250,488]
Nr.29 : [264,942]
Nr.30 : [342,777]
Nr.31 : [349,931]
Nr.32 : [424,835]
Nr.33 : [502,840]
Nr.34 : [508,938]
Nr.35 : [572,888]
Nr.36 : [679,243]
Nr.37 : [695,883]
Nr.38 : [726,504]
Nr.39 : [731,898]
Nr.40 : [735,55]
Nr.41 : [773,187]
Nr.42 : [803,633]
Nr.43 : [835,928]
Nr.44 : [836,212]
Nr.45 : [843,346]
Nr.46 : [844,64]
Nr.47 : [848,770]
Nr.48 : [850,883]
Nr.49 : [870,603]
Nr.50 : [890,756]
Nr.51 : [919,838]
Nr.52 : [930,894]
Nr.53 : [948,553]
Nr.54 : [11,660]
Nr.55 : [12,822]
Nr.56 : [15,90]
Nr.57 : [15,465]
Nr.58 : [37,604]
Nr.59 : [39,517]
Nr.60 : [48,748]
Nr.61 : [49,651]
Nr.62 : [50,33]
Nr.63 : [58,334]
Nr.64 : [59,379]
Nr.65 : [70,490]
Nr.66 : [70,545]
Nr.67 : [76,517]
Nr.68 : [79,354]
Nr.69 : [91,469]
Nr.70 : [96,319]
Nr.71 : [102,652]
Nr.72 : [120,454]
Nr.73 : [124,206]
Nr.74 : [126,140]
Nr.75 : [129,83]
Nr.76 : [136,374]
Nr.77 : [138,109]
Nr.78 : [138,308]
Nr.79 : [141,946]
Nr.80 : [146,34]
Nr.81 : [153,543]
Nr.82 : [154,617]
Nr.83 : [158,456]
Nr.84 : [177,25]
Nr.85 : [180,320]
Nr.86 : [187,733]
Nr.87 : [193,348]
Nr.88 : [197,769]
Nr.89 : [202,466]
Nr.90 : [203,938]
Nr.91 : [206,180]
Nr.92 : [206,431]
Nr.93 : [210,684]
Nr.94 : [210,804]
Nr.95 : [217,145]
Nr.96 : [229,737]
Nr.97 : [234,540]
Nr.98 : [239,948]
Nr.99 : [240,651]
Nr.100 : [241,434]
Nr.101 : [241,716]
Nr.102 : [253,156]
Nr.103 : [253,611]
Nr.104 : [258,564]
Nr.105 : [262,255]
Nr.106 : [262,802]
Nr.107 : [270,380]
Nr.108 : [272,686]
Nr.109 : [280,535]
Nr.110 : [281,212]
Nr.111 : [285,636]
Nr.112 : [291,833]
Nr.113 : [292,365]
Nr.114 : [295,75]
Nr.115 : [295,939]
Nr.116 : [296,859]
Nr.117 : [302,322]
Nr.118 : [302,653]
Nr.119 : [304,551]
Nr.120 : [312,440]
Nr.121 : [318,21]
Nr.122 : [318,481]
Nr.123 : [318,815]
Nr.124 : [322,274]
Nr.125 : [322,756]
Nr.126 : [324,536]
Nr.127 : [329,368]
Nr.128 : [329,688]
Nr.129 : [343,168]
Nr.130 : [343,798]
Nr.131 : [348,420]
Nr.132 : [350,91]
Nr.133 : [352,313]
Nr.134 : [354,653]
Nr.135 : [366,744]
Nr.136 : [368,52]
Nr.137 : [369,189]
Nr.138 : [375,279]
Nr.139 : [375,912]
Nr.140 : [379,167]
Nr.141 : [384,803]
Nr.142 : [394,828]
Nr.143 : [396,82]
Nr.144 : [401,773]
Nr.145 : [402,616]
Nr.146 : [404,181]
Nr.147 : [408,730]
Nr.148 : [413,926]
Nr.149 : [415,417]
Nr.150 : [416,442]
Nr.151 : [417,557]
Nr.152 : [420,391]
Nr.153 : [428,83]
Nr.154 : [428,695]
Nr.155 : [429,350]
Nr.156 : [431,649]
Nr.157 : [432,535]
Nr.158 : [433,574]
Nr.159 : [434,857]
Nr.160 : [438,187]
Nr.161 : [440,296]
Nr.162 : [450,146]
Nr.163 : [452,324]
Nr.164 : [454,512]
Nr.165 : [466,343]
Nr.166 : [472,804]
Nr.167 : [476,176]
Nr.168 : [481,541]
Nr.169 : [493,131]
Nr.170 : [495,456]
Nr.171 : [496,259]
Nr.172 : [497,674]
Nr.173 : [497,745]
Nr.174 : [511,651]
Nr.175 : [514,459]
Nr.176 : [520,202]
Nr.177 : [520,242]
Nr.178 : [524,807]
Nr.179 : [526,355]
Nr.180 : [528,669]
Nr.181 : [531,128]
Nr.182 : [533,178]
Nr.183 : [536,782]
Nr.184 : [543,155]
Nr.185 : [544,207]
Nr.186 : [550,511]
Nr.187 : [557,606]
Nr.188 : [562,187]
Nr.189 : [572,470]
Nr.190 : [576,397]
Nr.191 : [578,427]
Nr.192 : [579,747]
Nr.193 : [586,812]
Nr.194 : [594,32]
Nr.195 : [597,512]
Nr.196 : [598,939]
Nr.197 : [602,164]
Nr.198 : [604,873]
Nr.199 : [606,111]
Nr.200 : [610,70]
Nr.201 : [623,591]
Nr.202 : [626,522]
Nr.203 : [628,22]
Nr.204 : [630,159]
Nr.205 : [638,764]
Nr.206 : [641,804]
Nr.207 : [645,374]
Nr.208 : [659,68]
Nr.209 : [659,171]
Nr.210 : [660,196]
Nr.211 : [667,601]
Nr.212 : [675,758]
Nr.213 : [676,580]
Nr.214 : [678,516]
Nr.215 : [681,736]
Nr.216 : [687,145]
Nr.217 : [688,68]
Nr.218 : [694,209]
Nr.219 : [705,275]
Nr.220 : [709,398]
Nr.221 : [709,477]
Nr.222 : [710,640]
Nr.223 : [712,748]
Nr.224 : [715,821]
Nr.225 : [718,202]
Nr.226 : [722,139]
Nr.227 : [726,699]
Nr.228 : [733,471]
Nr.229 : [741,112]
Nr.230 : [745,11]
Nr.231 : [748,589]
Nr.232 : [749,282]
Nr.233 : [761,490]
Nr.234 : [763,250]
Nr.235 : [765,382]
Nr.236 : [776,290]
Nr.237 : [789,493]
Nr.238 : [790,569]
Nr.239 : [792,834]
Nr.240 : [793,360]
Nr.241 : [793,743]
Nr.242 : [795,595]
Nr.243 : [796,158]
Nr.244 : [796,336]
Nr.245 : [800,687]
Nr.246 : [801,765]
Nr.247 : [809,456]
Nr.248 : [810,240]
Nr.249 : [811,724]
Nr.250 : [815,3]
Nr.251 : [817,290]
Nr.252 : [818,861]
Nr.253 : [823,536]
Nr.254 : [824,808]
Nr.255 : [837,659]
Nr.256 : [841,512]
Nr.257 : [846,460]
Nr.258 : [849,4]
Nr.259 : [859,732]
Nr.260 : [861,289]
Nr.261 : [864,664]
Nr.262 : [871,639]
Nr.263 : [875,335]
Nr.264 : [876,574]
Nr.265 : [879,383]
Nr.266 : [880,735]
Nr.267 : [880,946]
Nr.268 : [893,854]
Nr.269 : [894,323]
Nr.270 : [900,485]
Nr.271 : [906,362]
Nr.272 : [911,612]
Nr.273 : [912,813]
Nr.274 : [913,407]
Nr.275 : [916,659]
Nr.276 : [918,130]
Nr.277 : [921,203]
Nr.278 : [923,257]
Nr.279 : [924,225]
Nr.280 : [939,138]
Nr.281 : [948,180]
Nr.282 : [948,735]
Nr.283 : [5,318]
Nr.284 : [6,233]
Nr.285 : [57,358]
Nr.286 : [259,395]
Nr.287 : [261,337]
Nr.288 : [372,590]
Nr.289 : [375,522]
Nr.290 : [378,235]
Nr.291 : [416,297]
Nr.292 : [457,643]
Nr.293 : [470,654]
Nr.294 : [486,385]
Nr.295 : [550,328]
Nr.296 : [574,856]
Nr.297 : [632,51]
Nr.298 : [673,119]
Nr.299 : [679,30]
Nr.300 : [803,819]
Nr.301 : [833,400]
Nr.302 : [833,578]
Nr.303 : [374,462]
Nr.304 : [394,462]
Nr.305 : [944,287]
Found 305 cells
Done!
Total time for image 5easy: 435.000000 ms



Image 6easy.
Nr.1 : [4,5]
Nr.2 : [6,495]
Nr.3 : [19,646]
Nr.4 : [27,602]
Nr.5 : [31,303]
Nr.6 : [39,138]
Nr.7 : [42,77]
Nr.8 : [44,382]
Nr.9 : [49,57]
Nr.10 : [69,1]
Nr.11 : [72,839]
Nr.12 : [95,703]
Nr.13 : [99,860]
Nr.14 : [123,924]
Nr.15 : [145,586]
Nr.16 : [150,130]
Nr.17 : [157,753]
Nr.18 : [185,62]
Nr.19 : [257,26]
Nr.20 : [265,127]
Nr.21 : [277,190]
Nr.22 : [322,3]
Nr.23 : [323,232]
Nr.24 : [360,649]
Nr.25 : [386,121]
Nr.26 : [453,115]
Nr.27 : [457,69]
Nr.28 : [711,11]
Nr.29 : [735,130]
Nr.30 : [746,262]
Nr.31 : [753,82]
Nr.32 : [821,948]
Nr.33 : [837,103]
Nr.34 : [848,948]
Nr.35 : [929,166]
Nr.36 : [2,471]
Nr.37 : [2,612]
Nr.38 : [12,226]
Nr.39 : [20,553]
Nr.40 : [45,195]
Nr.41 : [47,468]
Nr.42 : [51,612]
Nr.43 : [58,364]
Nr.44 : [58,705]
Nr.45 : [62,914]
Nr.46 : [69,263]
Nr.47 : [72,646]
Nr.48 : [82,817]
Nr.49 : [94,188]
Nr.50 : [96,35]
Nr.51 : [105,348]
Nr.52 : [111,531]
Nr.53 : [112,277]
Nr.54 : [115,227]
Nr.55 : [120,393]
Nr.56 : [121,339]
Nr.57 : [126,312]
Nr.58 : [126,452]
Nr.59 : [126,506]
Nr.60 : [129,146]
Nr.61 : [130,871]
Nr.62 : [144,558]
Nr.63 : [145,945]
Nr.64 : [156,862]
Nr.65 : [166,253]
Nr.66 : [170,909]
Nr.67 : [177,464]
Nr.68 : [180,307]
Nr.69 : [180,696]
Nr.70 : [180,736]
Nr.71 : [182,437]
Nr.72 : [187,926]
Nr.73 : [189,5]
Nr.74 : [194,232]
Nr.75 : [196,830]
Nr.76 : [199,534]
Nr.77 : [199,795]
Nr.78 : [201,293]
Nr.79 : [216,59]
Nr.80 : [217,621]
Nr.81 : [223,328]
Nr.82 : [224,353]
Nr.83 : [236,205]
Nr.84 : [239,648]
Nr.85 : [240,228]
Nr.86 : [246,261]
Nr.87 : [246,560]
Nr.88 : [247,420]
Nr.89 : [252,49]
Nr.90 : [254,490]
Nr.91 : [261,353]
Nr.92 : [270,598]
Nr.93 : [271,896]
Nr.94 : [274,149]
Nr.95 : [274,633]
Nr.96 : [280,440]
Nr.97 : [282,794]
Nr.98 : [283,306]
Nr.99 : [284,248]
Nr.100 : [286,267]
Nr.101 : [289,327]
Nr.102 : [289,550]
Nr.103 : [294,911]
Nr.104 : [301,644]
Nr.105 : [305,29]
Nr.106 : [311,374]
Nr.107 : [312,788]
Nr.108 : [313,827]
Nr.109 : [316,318]
Nr.110 : [317,406]
Nr.111 : [319,125]
Nr.112 : [322,690]
Nr.113 : [328,564]
Nr.114 : [331,28]
Nr.115 : [331,538]
Nr.116 : [345,860]
Nr.117 : [347,758]
Nr.118 : [352,212]
Nr.119 : [354,296]
Nr.120 : [356,837]
Nr.121 : [358,539]
Nr.122 : [359,349]
Nr.123 : [366,592]
Nr.124 : [371,93]
Nr.125 : [374,403]
Nr.126 : [381,224]
Nr.127 : [383,266]
Nr.128 : [386,869]
Nr.129 : [387,928]
Nr.130 : [391,341]
Nr.131 : [402,520]
Nr.132 : [403,235]
Nr.133 : [405,210]
Nr.134 : [406,409]
Nr.135 : [406,735]
Nr.136 : [408,570]
Nr.137 : [409,803]
Nr.138 : [410,909]
Nr.139 : [419,639]
Nr.140 : [421,618]
Nr.141 : [425,774]
Nr.142 : [428,118]
Nr.143 : [431,328]
Nr.144 : [432,485]
Nr.145 : [443,401]
Nr.146 : [446,762]
Nr.147 : [454,555]
Nr.148 : [455,607]
Nr.149 : [459,935]
Nr.150 : [468,692]
Nr.151 : [474,834]
Nr.152 : [485,873]
Nr.153 : [492,205]
Nr.154 : [494,782]
Nr.155 : [496,708]
Nr.156 : [501,503]
Nr.157 : [506,105]
Nr.158 : [508,359]
Nr.159 : [509,532]
Nr.160 : [510,57]
Nr.161 : [510,134]
Nr.162 : [510,686]
Nr.163 : [517,312]
Nr.164 : [525,84]
Nr.165 : [528,791]
Nr.166 : [544,169]
Nr.167 : [546,590]
Nr.168 : [548,341]
Nr.169 : [548,917]
Nr.170 : [550,819]
Nr.171 : [553,79]
Nr.172 : [560,429]
Nr.173 : [566,386]
Nr.174 : [566,881]
Nr.175 : [568,124]
Nr.176 : [572,469]
Nr.177 : [582,74]
Nr.178 : [584,606]
Nr.179 : [587,398]
Nr.180 : [596,130]
Nr.181 : [597,831]
Nr.182 : [599,649]
Nr.183 : [606,41]
Nr.184 : [607,689]
Nr.185 : [628,647]
Nr.186 : [629,1]
Nr.187 : [630,706]
Nr.188 : [636,302]
Nr.189 : [640,867]
Nr.190 : [641,193]
Nr.191 : [649,67]
Nr.192 : [651,566]
Nr.193 : [661,357]
Nr.194 : [662,210]
Nr.195 : [662,823]
Nr.196 : [663,756]
Nr.197 : [666,2]
Nr.198 : [671,251]
Nr.199 : [671,791]
Nr.200 : [682,422]
Nr.201 : [684,733]
Nr.202 : [686,207]
Nr.203 : [690,766]
Nr.204 : [691,116]
Nr.205 : [704,41]
Nr.206 : [707,366]
Nr.207 : [708,161]
Nr.208 : [720,939]
Nr.209 : [721,237]
Nr.210 : [721,819]
Nr.211 : [725,495]
Nr.212 : [740,290]
Nr.213 : [751,821]
Nr.214 : [753,493]
Nr.215 : [755,170]
Nr.216 : [756,122]
Nr.217 : [759,386]
Nr.218 : [762,612]
Nr.219 : [765,727]
Nr.220 : [768,796]
Nr.221 : [769,230]
Nr.222 : [770,430]
Nr.223 : [770,585]
Nr.224 : [772,132]
Nr.225 : [781,879]
Nr.226 : [782,214]
Nr.227 : [784,780]
Nr.228 : [790,316]
Nr.229 : [792,556]
Nr.230 : [796,176]
Nr.231 : [796,262]
Nr.232 : [803,758]
Nr.233 : [809,678]
Nr.234 : [819,840]
Nr.235 : [822,14]
Nr.236 : [826,908]
Nr.237 : [827,322]
Nr.238 : [834,768]
Nr.239 : [838,605]
Nr.240 : [840,693]
Nr.241 : [848,258]
Nr.242 : [854,487]
Nr.243 : [855,743]
Nr.244 : [862,525]
Nr.245 : [868,238]
Nr.246 : [871,547]
Nr.247 : [872,723]
Nr.248 : [881,207]
Nr.249 : [890,696]
Nr.250 : [891,563]
Nr.251 : [896,156]
Nr.252 : [898,27]
Nr.253 : [900,485]
Nr.254 : [908,799]
Nr.255 : [909,332]
Nr.256 : [911,64]
Nr.257 : [915,761]
Nr.258 : [916,924]
Nr.259 : [917,90]
Nr.260 : [917,142]
Nr.261 : [919,276]
Nr.262 : [922,517]
Nr.263 : [932,244]
Nr.264 : [6,312]
Nr.265 : [135,679]
Nr.266 : [166,584]
Nr.267 : [252,308]
Nr.268 : [306,519]
Nr.269 : [317,500]
Nr.270 : [400,380]
Nr.271 : [437,23]
Nr.272 : [451,884]
Nr.273 : [452,34]
Nr.274 : [459,191]
Nr.275 : [485,577]
Nr.276 : [490,267]
Nr.277 : [513,4]
Nr.278 : [536,220]
Nr.279 : [550,229]
Nr.280 : [578,892]
Nr.281 : [586,575]
Nr.282 : [592,947]
Nr.283 : [608,450]
Nr.284 : [621,245]
Nr.285 : [624,436]
Nr.286 : [627,341]
Nr.287 : [639,323]
Nr.288 : [660,671]
Nr.289 : [662,379]
Nr.290 : [662,652]
Nr.291 : [681,313]
Nr.292 : [732,568]
Nr.293 : [778,274]
Nr.294 : [807,589]
Nr.295 : [831,148]
Nr.296 : [856,640]
Nr.297 : [917,614]
Nr.298 : [921,418]
Nr.299 : [409,667]
Nr.300 : [428,667]
Found 300 cells
Done!
Total time for image 6easy: 452.000000 ms



Image 7easy.
Nr.1 : [172,10]
Nr.2 : [356,67]
Nr.3 : [11,71]
Nr.4 : [44,125]
Nr.5 : [50,117]
Nr.6 : [65,208]
Nr.7 : [78,141]
Nr.8 : [78,923]
Nr.9 : [84,258]
Nr.10 : [138,144]
Nr.11 : [141,191]
Nr.12 : [145,40]
Nr.13 : [152,271]
Nr.14 : [182,187]
Nr.15 : [188,122]
Nr.16 : [209,72]
Nr.17 : [210,31]
Nr.18 : [215,918]
Nr.19 : [244,400]
Nr.20 : [265,227]
Nr.21 : [285,89]
Nr.22 : [289,225]
Nr.23 : [308,937]
Nr.24 : [319,334]
Nr.25 : [328,882]
Nr.26 : [331,689]
Nr.27 : [339,920]
Nr.28 : [366,115]
Nr.29 : [377,197]
Nr.30 : [391,357]
Nr.31 : [401,79]
Nr.32 : [404,275]
Nr.33 : [450,15]
Nr.34 : [480,858]
Nr.35 : [495,80]
Nr.36 : [497,640]
Nr.37 : [499,17]
Nr.38 : [506,831]
Nr.39 : [543,780]
Nr.40 : [582,69]
Nr.41 : [615,75]
Nr.42 : [635,247]
Nr.43 : [637,35]
Nr.44 : [641,946]
Nr.45 : [649,819]
Nr.46 : [650,811]
Nr.47 : [679,858]
Nr.48 : [725,49]
Nr.49 : [737,825]
Nr.50 : [746,948]
Nr.51 : [754,4]
Nr.52 : [754,942]
Nr.53 : [768,589]
Nr.54 : [786,26]
Nr.55 : [875,930]
Nr.56 : [891,710]
Nr.57 : [893,44]
Nr.58 : [900,172]
Nr.59 : [923,945]
Nr.60 : [929,186]
Nr.61 : [930,40]
Nr.62 : [948,19]
Nr.63 : [2,237]
Nr.64 : [2,818]
Nr.65 : [3,8]
Nr.66 : [11,276]
Nr.67 : [17,504]
Nr.68 : [18,424]
Nr.69 : [20,359]
Nr.70 : [31,903]
Nr.71 : [46,574]
Nr.72 : [50,637]
Nr.73 : [51,820]
Nr.74 : [58,409]
Nr.75 : [61,703]
Nr.76 : [75,446]
Nr.77 : [79,91]
Nr.78 : [83,38]
Nr.79 : [84,651]
Nr.80 : [89,574]
Nr.81 : [94,752]
Nr.82 : [103,170]
Nr.83 : [106,228]
Nr.84 : [109,385]
Nr.85 : [109,660]
Nr.86 : [110,935]
Nr.87 : [115,148]
Nr.88 : [117,696]
Nr.89 : [119,814]
Nr.90 : [132,403]
Nr.91 : [136,535]
Nr.92 : [140,747]
Nr.93 : [143,726]
Nr.94 : [146,868]
Nr.95 : [148,18]
Nr.96 : [152,402]
Nr.97 : [153,927]
Nr.98 : [155,496]
Nr.99 : [163,199]
Nr.100 : [184,274]
Nr.101 : [185,696]
Nr.102 : [187,331]
Nr.103 : [190,581]
Nr.104 : [191,165]
Nr.105 : [191,723]
Nr.106 : [201,836]
Nr.107 : [212,936]
Nr.108 : [220,335]
Nr.109 : [230,939]
Nr.110 : [243,684]
Nr.111 : [247,333]
Nr.112 : [255,48]
Nr.113 : [255,629]
Nr.114 : [256,358]
Nr.115 : [258,310]
Nr.116 : [258,553]
Nr.117 : [271,741]
Nr.118 : [274,712]
Nr.119 : [275,523]
Nr.120 : [277,609]
Nr.121 : [281,634]
Nr.122 : [286,469]
Nr.123 : [289,434]
Nr.124 : [301,718]
Nr.125 : [311,532]
Nr.126 : [320,181]
Nr.127 : [320,206]
Nr.128 : [320,613]
Nr.129 : [331,155]
Nr.130 : [343,337]
Nr.131 : [362,492]
Nr.132 : [363,573]
Nr.133 : [376,744]
Nr.134 : [387,399]
Nr.135 : [390,47]
Nr.136 : [390,766]
Nr.137 : [396,531]
Nr.138 : [401,445]
Nr.139 : [402,154]
Nr.140 : [408,336]
Nr.141 : [413,681]
Nr.142 : [413,702]
Nr.143 : [420,388]
Nr.144 : [425,550]
Nr.145 : [425,614]
Nr.146 : [427,270]
Nr.147 : [428,336]
Nr.148 : [430,802]
Nr.149 : [453,102]
Nr.150 : [455,680]
Nr.151 : [456,649]
Nr.152 : [459,782]
Nr.153 : [467,755]
Nr.154 : [469,32]
Nr.155 : [470,123]
Nr.156 : [472,730]
Nr.157 : [477,387]
Nr.158 : [478,264]
Nr.159 : [481,410]
Nr.160 : [482,837]
Nr.161 : [486,199]
Nr.162 : [487,803]
Nr.163 : [488,457]
Nr.164 : [495,677]
Nr.165 : [496,159]
Nr.166 : [498,246]
Nr.167 : [512,336]
Nr.168 : [513,133]
Nr.169 : [513,262]
Nr.170 : [520,759]
Nr.171 : [527,568]
Nr.172 : [534,513]
Nr.173 : [539,851]
Nr.174 : [545,356]
Nr.175 : [552,636]
Nr.176 : [553,734]
Nr.177 : [557,892]
Nr.178 : [563,796]
Nr.179 : [564,912]
Nr.180 : [565,164]
Nr.181 : [570,494]
Nr.182 : [585,356]
Nr.183 : [588,862]
Nr.184 : [590,755]
Nr.185 : [591,784]
Nr.186 : [604,638]
Nr.187 : [605,96]
Nr.188 : [615,324]
Nr.189 : [616,270]
Nr.190 : [620,573]
Nr.191 : [622,691]
Nr.192 : [623,390]
Nr.193 : [641,185]
Nr.194 : [641,463]
Nr.195 : [643,732]
Nr.196 : [650,903]
Nr.197 : [652,563]
Nr.198 : [653,762]
Nr.199 : [663,329]
Nr.200 : [667,280]
Nr.201 : [671,796]
Nr.202 : [673,205]
Nr.203 : [676,672]
Nr.204 : [676,743]
Nr.205 : [681,55]
Nr.206 : [682,358]
Nr.207 : [690,487]
Nr.208 : [697,135]
Nr.209 : [702,280]
Nr.210 : [711,179]
Nr.211 : [711,567]
Nr.212 : [715,597]
Nr.213 : [715,700]
Nr.214 : [731,128]
Nr.215 : [734,10]
Nr.216 : [737,461]
Nr.217 : [738,512]
Nr.218 : [756,338]
Nr.219 : [759,242]
Nr.220 : [763,130]
Nr.221 : [766,516]
Nr.222 : [786,907]
Nr.223 : [788,386]
Nr.224 : [791,753]
Nr.225 : [792,423]
Nr.226 : [798,628]
Nr.227 : [802,152]
Nr.228 : [814,234]
Nr.229 : [814,516]
Nr.230 : [817,141]
Nr.231 : [817,748]
Nr.232 : [820,842]
Nr.233 : [822,70]
Nr.234 : [823,451]
Nr.235 : [833,302]
Nr.236 : [835,815]
Nr.237 : [836,931]
Nr.238 : [841,591]
Nr.239 : [849,693]
Nr.240 : [855,344]
Nr.241 : [863,386]
Nr.242 : [864,626]
Nr.243 : [868,233]
Nr.244 : [868,275]
Nr.245 : [872,160]
Nr.246 : [876,57]
Nr.247 : [882,406]
Nr.248 : [882,898]
Nr.249 : [889,612]
Nr.250 : [895,372]
Nr.251 : [895,584]
Nr.252 : [900,237]
Nr.253 : [901,665]
Nr.254 : [901,687]
Nr.255 : [902,508]
Nr.256 : [907,423]
Nr.257 : [910,760]
Nr.258 : [915,704]
Nr.259 : [919,739]
Nr.260 : [922,285]
Nr.261 : [924,103]
Nr.262 : [924,208]
Nr.263 : [925,404]
Nr.264 : [927,574]
Nr.265 : [935,238]
Nr.266 : [2,669]
Nr.267 : [31,600]
Nr.268 : [37,740]
Nr.269 : [45,850]
Nr.270 : [64,845]
Nr.271 : [102,470]
Nr.272 : [103,439]
Nr.273 : [110,532]
Nr.274 : [256,659]
Nr.275 : [324,6]
Nr.276 : [378,610]
Nr.277 : [391,614]
Nr.278 : [451,475]
Nr.279 : [459,458]
Nr.280 : [460,415]
Nr.281 : [477,601]
Nr.282 : [485,283]
Nr.283 : [515,630]
Nr.284 : [534,388]
Nr.285 : [553,218]
Nr.286 : [559,321]
Nr.287 : [561,201]
Nr.288 : [577,465]
Nr.289 : [593,549]
Nr.290 : [626,656]
Nr.291 : [738,272]
Nr.292 : [746,735]
Nr.293 : [801,367]
Nr.294 : [824,547]
Nr.295 : [842,558]
Nr.296 : [863,569]
Nr.297 : [870,530]
Nr.298 : [882,519]
Nr.299 : [947,834]
Nr.300 : [5,474]
Nr.301 : [0,0]
Nr.302 : [0,0]
Nr.303 : [9,579]
Found 303 cells
Done!
Total time for image 7easy: 517.000000 ms



Image 8easy.
Nr.1 : [79,85]
Nr.2 : [333,86]
Nr.3 : [23,33]
Nr.4 : [327,95]
Nr.5 : [694,947]
Nr.6 : [792,846]
Nr.7 : [833,935]
Nr.8 : [841,929]
Nr.9 : [12,921]
Nr.10 : [17,249]
Nr.11 : [23,278]
Nr.12 : [31,305]
Nr.13 : [63,130]
Nr.14 : [75,258]
Nr.15 : [75,932]
Nr.16 : [80,40]
Nr.17 : [107,612]
Nr.18 : [135,884]
