Image 1medium.
Nr.1 : [790,943]
Nr.8 : [10,668]
Nr.9 : [23,888]
Nr.10 : [24,559]
Nr.11 : [29,715]
Nr.12 : [35,832]
Nr.13 : [42,148]
Nr.14 : [50,514]
Nr.15 : [68,750]
Nr.16 : [76,28]
Nr.17 : [76,55]
Nr.18 : [78,875]
Nr.19 : [81,793]
Nr.20 : [97,144]
Nr.21 : [118,42]
Nr.22 : [122,935]
Nr.23 : [133,416]
Nr.24 : [163,222]
Nr.25 : [168,855]
Nr.26 : [172,708]
Nr.27 : [176,532]
Nr.28 : [195,824]
Nr.29 : [210,638]
Nr.30 : [220,285]
Nr.31 : [249,71]
Nr.32 : [251,705]
Nr.33 : [252,50]
Nr.34 : [264,927]
Nr.35 : [267,282]
Nr.36 : [270,39]
Nr.37 : [279,702]
Nr.38 : [305,944]
Nr.39 : [316,883]
Nr.40 : [318,112]
Nr.41 : [320,455]
Nr.42 : [334,473]
Nr.43 : [367,104]
Nr.44 : [372,437]
Nr.45 : [423,710]
Nr.46 : [424,936]
Nr.47 : [428,349]
Nr.48 : [432,41]
Nr.49 : [444,784]
Nr.50 : [465,907]
Nr.51 : [472,192]
Nr.52 : [498,55]
Nr.53 : [504,796]
Nr.54 : [509,825]
Nr.55 : [514,928]
Nr.56 : [518,862]
Nr.57 : [535,492]
Nr.58 : [555,897]
Nr.59 : [602,376]
Nr.60 : [620,134]
Nr.61 : [625,114]
Nr.62 : [641,682]
Nr.63 : [649,256]
Nr.64 : [653,875]
Nr.65 : [657,936]
Nr.66 : [658,167]
Nr.67 : [660,124]
Nr.68 : [684,405]
Nr.69 : [700,700]
Nr.70 : [702,63]
Nr.71 : [702,132]
Nr.72 : [712,917]
Nr.73 : [723,257]
Nr.74 : [724,586]
Nr.75 : [727,401]
Nr.76 : [745,368]
Nr.77 : [748,505]
Nr.78 : [757,185]
Nr.79 : [759,263]
Nr.80 : [760,823]
Nr.81 : [771,306]
Nr.82 : [772,92]
Nr.83 : [776,542]
Nr.84 : [778,561]
Nr.85 : [792,11]
Nr.86 : [794,816]
Nr.87 : [809,655]
Nr.88 : [816,465]
Nr.89 : [838,786]
Nr.90 : [839,198]
Nr.91 : [846,739]
Nr.92 : [854,92]
Nr.93 : [854,481]
Nr.94 : [858,51]
Nr.95 : [866,237]
Nr.96 : [874,203]
Nr.97 : [876,710]
Nr.98 : [898,96]
Nr.99 : [898,296]
Nr.100 : [909,270]
Nr.101 : [916,383]
Nr.102 : [928,693]
Nr.103 : [934,6]
Nr.104 : [42,471]
Nr.105 : [56,844]
Nr.106 : [67,208]
Nr.107 : [67,354]
Nr.108 : [67,854]
Nr.109 : [78,478]
Nr.110 : [84,409]
Nr.111 : [127,887]
Nr.112 : [134,35]
Nr.113 : [136,897]
Nr.114 : [171,487]
Nr.115 : [177,102]
Nr.116 : [184,446]
Nr.117 : [194,327]
Nr.118 : [196,695]
Nr.119 : [217,3]
Nr.120 : [222,309]
Nr.121 : [239,216]
Nr.122 : [247,857]
Nr.123 : [248,555]
Nr.124 : [260,260]
Nr.125 : [268,0]
Nr.126 : [271,750]
Nr.127 : [277,893]
Nr.128 : [285,334]
Nr.129 : [288,883]
Nr.130 : [297,271]
Nr.131 : [304,356]
Nr.132 : [311,221]
Nr.133 : [338,802]
Nr.134 : [342,317]
Nr.135 : [342,705]
Nr.136 : [353,68]
Nr.137 : [356,460]
Nr.138 : [359,1]
Nr.139 : [367,829]
Nr.140 : [368,346]
Nr.141 : [386,55]
Nr.142 : [415,492]
Nr.143 : [425,649]
Nr.144 : [431,421]
Nr.145 : [445,522]
Nr.146 : [448,494]
Nr.147 : [457,742]
Nr.148 : [461,653]
Nr.149 : [476,149]
Nr.150 : [478,429]
Nr.151 : [479,947]
Nr.152 : [488,337]
Nr.153 : [501,600]
Nr.154 : [532,223]
Nr.155 : [532,600]
Nr.156 : [553,321]
Nr.157 : [587,468]
Nr.158 : [592,289]
Nr.159 : [594,249]
Nr.160 : [600,915]
Nr.161 : [606,404]
Nr.162 : [620,260]
Nr.163 : [621,566]
Nr.164 : [625,418]
Nr.165 : [639,753]
Nr.166 : [652,594]
Nr.167 : [654,554]
Nr.168 : [655,381]
Nr.169 : [658,435]
Nr.170 : [663,702]
Nr.171 : [665,339]
Nr.172 : [679,570]
Nr.173 : [680,759]
Nr.174 : [682,158]
Nr.175 : [689,530]
Nr.176 : [706,287]
Nr.177 : [708,887]
Nr.178 : [752,685]
Nr.179 : [754,567]
Nr.180 : [777,349]
Nr.181 : [795,407]
Nr.182 : [797,293]
Nr.183 : [807,620]
Nr.184 : [812,602]
Nr.185 : [814,302]
Nr.186 : [817,782]
Nr.187 : [902,497]
Nr.188 : [933,453]
Nr.189 : [944,198]
Nr.190 : [88,241]
Nr.191 : [94,250]
Nr.192 : [125,343]
Nr.193 : [126,449]
Nr.194 : [130,464]
Nr.195 : [169,931]
Nr.196 : [174,914]
Nr.197 : [289,9]
Nr.198 : [290,168]
Nr.199 : [328,789]
Nr.200 : [498,717]
Nr.201 : [543,142]
Nr.202 : [592,884]
Nr.203 : [615,887]
Nr.204 : [649,914]
Nr.205 : [669,426]
Nr.206 : [686,218]
Nr.207 : [719,296]
Nr.208 : [729,858]
Nr.209 : [783,222]
Nr.210 : [798,217]
Nr.211 : [844,366]
Nr.212 : [857,356]
Nr.213 : [112,335]
Nr.214 : [114,408]
Nr.215 : [204,44]
Nr.216 : [247,298]
Nr.217 : [255,130]
Nr.218 : [310,796]
Nr.219 : [321,248]
Nr.220 : [437,173]
Nr.221 : [437,586]
Nr.222 : [481,628]
Nr.223 : [486,639]
Nr.224 : [535,783]
Nr.225 : [583,541]
Nr.226 : [592,841]
Nr.227 : [595,865]
Nr.228 : [602,857]
Nr.229 : [614,511]
Nr.230 : [621,919]
Nr.231 : [630,466]
Nr.232 : [721,873]
Nr.233 : [727,325]
Nr.234 : [846,529]
Nr.235 : [201,246]
Nr.236 : [285,382]
Nr.237 : [332,944]
Nr.238 : [407,377]
Nr.239 : [432,904]
Nr.240 : [613,597]
Nr.241 : [629,903]
Nr.242 : [708,440]
Nr.243 : [283,201]
Found 243 cells
Done!
Total time for image 5medium: 591.000000 ms



Image 6medium.
Nr.1 : [2,48]
Nr.2 : [5,13]
Nr.3 : [44,9]
Nr.4 : [48,17]
Nr.5 : [60,134]
Nr.6 : [31,17]
Nr.7 : [57,262]
Nr.8 : [108,187]
Nr.9 : [233,123]
Nr.10 : [244,164]
Nr.11 : [326,30]
Nr.12 : [492,75]
Nr.13 : [507,22]
Nr.14 : [516,25]
Nr.15 : [659,31]
Nr.16 : [793,78]
Nr.17 : [876,111]
Nr.18 : [939,765]
Nr.19 : [12,918]
Nr.20 : [16,657]
Nr.21 : [20,286]
Nr.22 : [26,211]
Nr.23 : [30,698]
Nr.24 : [33,577]
Nr.25 : [57,666]
Nr.26 : [65,686]
Nr.27 : [67,373]
Nr.28 : [69,539]
Nr.29 : [76,225]
Nr.30 : [78,614]
Nr.31 : [78,715]
Nr.32 : [79,395]
Nr.33 : [81,931]
Nr.34 : [90,459]
Nr.35 : [114,586]
Nr.36 : [114,876]
Nr.37 : [116,820]
Nr.38 : [133,195]
Nr.39 : [136,917]
Nr.40 : [147,462]
Nr.41 : [150,494]
Nr.42 : [157,594]
Nr.43 : [159,224]
Nr.44 : [163,435]
Nr.45 : [165,646]
Nr.46 : [169,710]
Nr.47 : [173,904]
Nr.48 : [174,151]
Nr.49 : [175,525]
Nr.50 : [190,52]
Nr.51 : [194,703]
Nr.52 : [202,123]
Nr.53 : [208,428]
Nr.54 : [217,579]
Nr.55 : [221,696]
Nr.56 : [225,792]
Nr.57 : [226,526]
Nr.58 : [235,295]
Nr.59 : [240,261]
Nr.60 : [241,664]
Nr.61 : [254,209]
Nr.62 : [267,18]
Nr.63 : [268,841]
Nr.64 : [308,298]
Nr.65 : [318,223]
Nr.66 : [328,585]
Nr.67 : [334,194]
Nr.68 : [356,272]
Nr.69 : [359,357]
Nr.70 : [373,905]
Nr.71 : [376,29]
Nr.72 : [386,247]
Nr.73 : [388,940]
Nr.74 : [394,511]
Nr.75 : [397,358]
Nr.76 : [412,717]
Nr.77 : [416,878]
Nr.78 : [437,486]
Nr.79 : [441,231]
Nr.80 : [448,108]
Nr.81 : [455,173]
Nr.82 : [458,891]
Nr.83 : [466,223]
Nr.84 : [467,854]
Nr.85 : [468,390]
Nr.86 : [477,3]
Nr.87 : [480,32]
Nr.88 : [494,505]
Nr.89 : [498,314]
Nr.90 : [500,199]
Nr.91 : [501,821]
Nr.92 : [515,618]
Nr.93 : [518,888]
Nr.94 : [529,756]
Nr.95 : [538,529]
Nr.96 : [540,459]
Nr.97 : [542,230]
Nr.98 : [544,339]
Nr.99 : [561,916]
Nr.100 : [567,38]
Nr.101 : [568,85]
Nr.102 : [569,861]
Nr.103 : [573,340]
Nr.104 : [584,770]
Nr.105 : [584,915]
Nr.106 : [595,28]
Nr.107 : [604,759]
Nr.108 : [606,102]
Nr.109 : [608,505]
Nr.110 : [609,400]
Nr.111 : [612,298]
Nr.112 : [616,188]
Nr.113 : [618,871]
Nr.114 : [627,381]
Nr.115 : [664,743]
Nr.116 : [669,873]
Nr.117 : [677,139]
Nr.118 : [678,91]
Nr.119 : [690,795]
Nr.120 : [698,339]
Nr.121 : [705,102]
Nr.122 : [707,691]
Nr.123 : [712,546]
Nr.124 : [724,146]
Nr.125 : [731,819]
Nr.126 : [740,886]
Nr.127 : [747,95]
Nr.128 : [750,44]
Nr.129 : [757,473]
Nr.130 : [767,230]
Nr.131 : [769,577]
Nr.132 : [773,768]
Nr.133 : [779,834]
Nr.134 : [780,211]
Nr.135 : [782,314]
Nr.136 : [793,569]
Nr.137 : [799,463]
Nr.138 : [803,394]
Nr.139 : [816,102]
Nr.140 : [824,847]
Nr.141 : [826,447]
Nr.142 : [828,771]
Nr.143 : [832,650]
Nr.144 : [832,903]
Nr.145 : [844,696]
Nr.146 : [844,725]
Nr.147 : [851,878]
Nr.148 : [859,63]
Nr.149 : [864,485]
Nr.150 : [864,767]
Nr.151 : [872,460]
Nr.152 : [877,522]
Nr.153 : [882,842]
Nr.154 : [889,569]
Nr.155 : [894,920]
Nr.156 : [900,222]
Nr.157 : [903,245]
Nr.158 : [905,689]
Nr.159 : [909,869]
Nr.160 : [914,408]
Nr.161 : [922,839]
Nr.162 : [926,170]
Nr.163 : [927,894]
Nr.164 : [928,727]
Nr.165 : [941,45]
Nr.166 : [4,437]
Nr.167 : [12,497]
Nr.168 : [30,503]
Nr.169 : [37,947]
Nr.170 : [54,727]
Nr.171 : [55,399]
Nr.172 : [87,493]
Nr.173 : [97,635]
Nr.174 : [104,557]
Nr.175 : [106,500]
Nr.176 : [107,736]
Nr.177 : [109,539]
Nr.178 : [160,801]
Nr.179 : [163,386]
Nr.180 : [252,592]
Nr.181 : [255,481]
Nr.182 : [261,875]
Nr.183 : [293,907]
Nr.184 : [296,219]
Nr.185 : [299,693]
Nr.186 : [300,533]
Nr.187 : [321,320]
Nr.188 : [359,399]
Nr.189 : [360,331]
Nr.190 : [367,560]
Nr.191 : [367,588]
Nr.192 : [376,6]
Nr.193 : [382,821]
Nr.194 : [385,178]
Nr.195 : [394,842]
Nr.196 : [399,578]
Nr.197 : [400,320]
Nr.198 : [404,152]
Nr.199 : [438,428]
Nr.200 : [444,379]
Nr.201 : [446,682]
Nr.202 : [452,874]
Nr.203 : [493,252]
Nr.204 : [493,907]
Nr.205 : [495,888]
Nr.206 : [523,218]
Nr.207 : [528,822]
Nr.208 : [571,483]
Nr.209 : [644,700]
Nr.210 : [655,658]
Nr.211 : [659,443]
Nr.212 : [731,160]
Nr.213 : [757,779]
Nr.214 : [768,260]
Nr.215 : [770,633]
Nr.216 : [771,131]
Nr.217 : [771,666]
Nr.218 : [786,532]
Nr.219 : [827,17]
Nr.220 : [840,68]
Nr.221 : [944,652]
Nr.222 : [0,372]
Nr.223 : [16,375]
Nr.224 : [21,409]
Nr.225 : [36,415]
Nr.226 : [85,747]
Nr.227 : [100,758]
Nr.228 : [132,627]
Nr.229 : [172,343]
Nr.230 : [185,334]
Nr.231 : [213,175]
Nr.232 : [223,190]
Nr.233 : [271,629]
Nr.234 : [290,629]
Nr.235 : [303,623]
Nr.236 : [499,947]
Nr.237 : [512,228]
Nr.238 : [580,419]
Nr.239 : [586,430]
Nr.240 : [589,56]
Nr.241 : [649,111]
Nr.242 : [657,119]
Nr.243 : [702,450]
Nr.244 : [716,481]
Nr.245 : [720,462]
Nr.246 : [795,141]
Nr.247 : [803,516]
Nr.248 : [856,333]
Nr.249 : [877,819]
Nr.250 : [891,784]
Nr.251 : [894,822]
Nr.252 : [899,778]
Nr.253 : [0,471]
Nr.254 : [62,416]
Nr.255 : [64,54]
Nr.256 : [202,406]
Nr.257 : [320,139]
Nr.258 : [339,223]
Nr.259 : [342,238]
Nr.260 : [358,633]
Nr.261 : [359,175]
Nr.262 : [366,630]
Nr.263 : [402,750]
Nr.264 : [461,552]
Nr.265 : [698,158]
Nr.266 : [757,399]
Nr.267 : [775,391]
Nr.268 : [832,401]
Nr.269 : [862,362]
Nr.270 : [464,294]
Found 270 cells
Done!
Total time for image 6medium: 458.000000 ms



Image 7medium.
Nr.1 : [828,863]
Nr.2 : [893,648]
Nr.3 : [943,921]
Nr.4 : [56,190]
Nr.5 : [343,837]
Nr.6 : [441,803]
Nr.7 : [531,813]
Nr.8 : [569,169]
Nr.9 : [569,878]
Nr.10 : [570,817]
Nr.11 : [707,690]
Nr.12 : [741,838]
Nr.13 : [746,691]
Nr.14 : [780,696]
Nr.15 : [789,875]
Nr.16 : [821,521]
Nr.17 : [840,670]
Nr.18 : [882,709]
Nr.19 : [884,737]
Nr.20 : [935,473]
Nr.21 : [941,888]
Nr.22 : [11,340]
Nr.23 : [13,428]
Nr.24 : [14,118]
Nr.25 : [18,462]
Nr.26 : [35,171]
Nr.27 : [40,778]
Nr.28 : [43,428]
Nr.29 : [45,406]
Nr.30 : [50,559]
Nr.31 : [57,305]
Nr.32 : [73,486]
Nr.33 : [76,262]
Nr.34 : [87,667]
Nr.35 : [90,793]
Nr.36 : [99,581]
Nr.37 : [121,443]
Nr.38 : [126,284]
Nr.39 : [129,758]
Nr.40 : [134,554]
Nr.41 : [135,39]
Nr.42 : [137,597]
Nr.43 : [154,64]
Nr.44 : [161,260]
Nr.45 : [166,400]
Nr.46 : [167,206]
Nr.47 : [176,10]
Nr.48 : [176,606]
Nr.49 : [190,888]
Nr.50 : [200,731]
Nr.51 : [203,356]
Nr.52 : [207,913]
Nr.53 : [225,16]
Nr.54 : [228,674]
Nr.55 : [229,383]
Nr.56 : [234,332]
Nr.57 : [243,364]
Nr.58 : [252,54]
Nr.59 : [257,227]
Nr.60 : [286,63]
Nr.61 : [298,625]
Nr.62 : [308,458]
Nr.63 : [320,14]
Nr.64 : [320,921]
Nr.65 : [323,712]
Nr.66 : [329,511]
Nr.67 : [331,587]
Nr.68 : [335,333]
Nr.69 : [347,177]
Nr.70 : [353,226]
Nr.71 : [361,546]
Nr.72 : [362,449]
Nr.73 : [368,742]
Nr.74 : [371,494]
Nr.75 : [378,128]
Nr.76 : [385,262]
Nr.77 : [388,468]
Nr.78 : [390,628]
Nr.79 : [391,198]
Nr.80 : [391,298]
Nr.81 : [402,762]
Nr.82 : [405,10]
Nr.83 : [409,507]
Nr.84 : [411,837]
Nr.85 : [419,579]
Nr.86 : [420,266]
Nr.87 : [422,779]
Nr.88 : [442,900]
Nr.89 : [453,597]
Nr.90 : [454,435]
Nr.91 : [469,490]
Nr.92 : [471,753]
Nr.93 : [477,154]
Nr.94 : [484,425]
Nr.95 : [488,92]
Nr.96 : [494,788]
Nr.97 : [495,571]
Nr.98 : [510,179]
Nr.99 : [510,693]
Nr.100 : [519,92]
Nr.101 : [530,481]
Nr.102 : [556,149]
Nr.103 : [559,640]
Nr.104 : [572,514]
Nr.105 : [574,131]
Nr.106 : [575,933]
Nr.107 : [578,892]
Nr.108 : [587,411]
Nr.109 : [589,946]
Nr.110 : [592,472]
Nr.111 : [594,305]
Nr.112 : [604,432]
Nr.113 : [613,848]
Nr.114 : [622,58]
Nr.115 : [628,788]
Nr.116 : [630,620]
Nr.117 : [634,298]
Nr.118 : [644,744]
Nr.119 : [647,810]
Nr.120 : [651,85]
Nr.121 : [656,675]
Nr.122 : [667,505]
Nr.123 : [672,693]
Nr.124 : [676,863]
Nr.125 : [686,219]
Nr.126 : [688,28]
Nr.127 : [688,704]
Nr.128 : [690,749]
Nr.129 : [691,298]
Nr.130 : [699,373]
Nr.131 : [712,462]
Nr.132 : [720,714]
Nr.133 : [725,627]
Nr.134 : [728,608]
Nr.135 : [732,449]
Nr.136 : [747,418]
Nr.137 : [748,303]
Nr.138 : [753,578]
Nr.139 : [755,67]
Nr.140 : [758,611]
Nr.141 : [775,664]
Nr.142 : [781,514]
Nr.143 : [786,210]
Nr.144 : [786,646]
Nr.145 : [790,101]
Nr.146 : [811,158]
Nr.147 : [813,499]
Nr.148 : [816,831]
Nr.149 : [824,411]
Nr.150 : [845,472]
Nr.151 : [863,488]
Nr.152 : [867,186]
Nr.153 : [873,306]
Nr.154 : [880,796]
Nr.155 : [887,464]
Nr.156 : [890,612]
Nr.157 : [908,537]
Nr.158 : [909,120]
Nr.159 : [914,632]
Nr.160 : [920,448]
Nr.161 : [922,549]
Nr.162 : [930,282]
Nr.163 : [946,536]
Nr.164 : [947,808]
Nr.165 : [17,388]
Nr.166 : [56,102]
Nr.167 : [69,601]
Nr.168 : [109,363]
Nr.169 : [119,941]
Nr.170 : [124,949]
Nr.171 : [156,123]
Nr.172 : [194,59]
Nr.173 : [216,804]
Nr.174 : [218,781]
Nr.175 : [222,187]
Nr.176 : [243,456]
Nr.177 : [287,286]
Nr.178 : [365,158]
Nr.179 : [377,171]
Nr.180 : [391,152]
Nr.181 : [417,892]
Nr.182 : [429,496]
Nr.183 : [441,296]
Nr.184 : [449,368]
Nr.185 : [491,829]
Nr.186 : [498,750]
Nr.187 : [502,290]
Nr.188 : [502,624]
Nr.189 : [513,380]
Nr.190 : [535,58]
Nr.191 : [546,716]
Nr.192 : [627,138]
Nr.193 : [631,367]
Nr.194 : [651,173]
Nr.195 : [657,332]
Nr.196 : [666,188]
Nr.197 : [693,137]
Nr.198 : [693,860]
Nr.199 : [708,864]
Nr.200 : [729,386]
Nr.201 : [735,667]
Nr.202 : [857,526]
Nr.203 : [859,31]
Nr.204 : [864,855]
Nr.205 : [870,844]
Nr.206 : [889,492]
Nr.207 : [894,867]
Nr.208 : [901,378]
Nr.209 : [938,758]
Nr.210 : [946,334]
Nr.211 : [13,208]
Nr.212 : [15,753]
Nr.213 : [25,287]
Nr.214 : [32,295]
Nr.215 : [66,161]
Nr.216 : [72,171]
Nr.217 : [84,424]
Nr.218 : [173,555]
Nr.219 : [203,429]
Nr.220 : [224,266]
Nr.221 : [233,270]
Nr.222 : [237,546]
Nr.223 : [315,51]
Nr.224 : [466,62]
Nr.225 : [478,594]
Nr.226 : [482,69]
Nr.227 : [640,161]
Nr.228 : [754,119]
Nr.229 : [765,25]
Nr.230 : [766,134]
Nr.231 : [784,25]
Nr.232 : [839,356]
Nr.233 : [843,933]
Nr.234 : [844,517]
Nr.235 : [856,354]
Nr.236 : [858,331]
Nr.237 : [881,159]
Nr.238 : [893,163]
Nr.239 : [933,406]
Nr.240 : [4,732]
Nr.241 : [48,122]
Nr.242 : [96,411]
Nr.243 : [101,403]
Nr.244 : [135,405]
Nr.245 : [188,438]
Nr.246 : [238,634]
Nr.247 : [477,554]
Nr.248 : [491,598]
Nr.249 : [503,847]
Nr.250 : [509,208]
Nr.251 : [520,213]
Nr.252 : [563,86]
Nr.253 : [569,5]
Nr.254 : [579,87]
Nr.255 : [606,198]
Nr.256 : [722,656]
Nr.257 : [769,738]
Nr.258 : [850,158]
Nr.259 : [0,219]
Nr.260 : [256,889]
Nr.261 : [449,138]
Nr.262 : [925,422]
Found 262 cells
Done!
Total time for image 7medium: 433.000000 ms



Image 8medium.
Nr.1 : [233,356]
Nr.2 : [215,850]
Nr.3 : [218,858]
Nr.4 : [222,351]
Nr.5 : [352,79]
Nr.6 : [3,821]
Nr.7 : [11,280]
Nr.8 : [15,558]
Nr.9 : [33,762]
Nr.10 : [50,474]
Nr.11 : [54,279]
Nr.12 : [64,374]
Nr.13 : [70,723]
Nr.14 : [84,851]
Nr.15 : [156,590]
Nr.16 : [164,170]
Nr.17 : [165,66]
Nr.18 : [169,238]
Nr.19 : [180,751]
Nr.20 : [248,503]
Nr.21 : [263,775]
Nr.22 : [264,168]
Nr.23 : [295,243]
Nr.24 : [304,129]
Nr.25 : [330,289]
Nr.26 : [592,15]
Nr.27 : [790,67]
Nr.28 : [1,531]
Nr.29 : [4,505]
Nr.30 : [18,185]
Nr.31 : [20,658]
Nr.32 : [23,292]
Nr.33 : [27,340]
Nr.34 : [32,841]
Nr.35 : [35,363]
Nr.36 : [38,236]
Nr.37 : [47,332]
Nr.38 : [55,834]
Nr.39 : [60,851]
Nr.40 : [68,932]
Nr.41 : [71,483]
Nr.42 : [79,295]
Nr.43 : [79,607]
Nr.44 : [83,400]
Nr.45 : [84,261]
Nr.46 : [93,558]
Nr.47 : [107,318]
Nr.48 : [115,758]
Nr.49 : [116,431]
Nr.50 : [121,882]
Nr.51 : [135,800]
Nr.52 : [140,727]
Nr.53 : [164,559]
Nr.54 : [164,619]
Nr.55 : [170,433]
Nr.56 : [185,709]
Nr.57 : [187,312]
Nr.58 : [198,667]
Nr.59 : [202,58]
Nr.60 : [208,284]
Nr.61 : [209,412]
Nr.62 : [218,264]
Nr.63 : [224,45]
Nr.64 : [233,931]
Nr.65 : [243,316]
Nr.66 : [245,450]
Nr.67 : [246,671]
Nr.68 : [246,826]
Nr.69 : [259,690]
Nr.70 : [260,278]
Nr.71 : [260,514]
Nr.72 : [260,604]
Nr.73 : [267,47]
Nr.74 : [272,467]
Nr.75 : [291,600]
Nr.76 : [299,711]
Nr.77 : [309,814]
Nr.78 : [313,229]
Nr.79 : [315,156]
Nr.80 : [330,877]
Nr.81 : [337,630]
Nr.82 : [340,538]
Nr.83 : [357,332]
Nr.84 : [360,302]
Nr.85 : [378,742]
Nr.86 : [380,582]
Nr.87 : [388,781]
Nr.88 : [392,414]
Nr.89 : [404,531]
Nr.90 : [409,754]
Nr.91 : [414,262]
Nr.92 : [438,601]
Nr.93 : [462,193]
Nr.94 : [470,44]
Nr.95 : [478,872]
Nr.96 : [484,33]
Nr.97 : [487,494]
Nr.98 : [488,818]
Nr.99 : [492,638]
Nr.100 : [493,510]
Nr.101 : [494,69]
Nr.102 : [498,98]
Nr.103 : [509,78]
Nr.104 : [511,453]
Nr.105 : [521,785]
Nr.106 : [531,852]
Nr.107 : [541,46]
Nr.108 : [542,408]
Nr.109 : [547,590]
Nr.110 : [554,774]
Nr.111 : [556,255]
Nr.112 : [588,407]
Nr.113 : [596,831]
Nr.114 : [615,863]
Nr.115 : [628,613]
Nr.116 : [632,770]
Nr.117 : [644,106]
Nr.118 : [650,19]
Nr.119 : [654,297]
Nr.120 : [654,419]
Nr.121 : [659,734]
Nr.122 : [659,812]
Nr.123 : [662,258]
Nr.124 : [662,638]
Nr.125 : [695,622]
Nr.126 : [717,867]
Nr.127 : [725,333]
Nr.128 : [731,754]
Nr.129 : [759,595]
Nr.130 : [770,237]
Nr.131 : [785,859]
Nr.132 : [787,764]
Nr.133 : [789,685]
Nr.134 : [793,824]
Nr.135 : [806,698]
Nr.136 : [806,859]
Nr.137 : [808,579]
Nr.138 : [830,489]
Nr.139 : [835,610]
Nr.140 : [836,424]
Nr.141 : [850,231]
Nr.142 : [865,14]
Nr.143 : [868,469]
Nr.144 : [870,231]
Nr.145 : [871,784]
Nr.146 : [889,139]
Nr.147 : [890,925]
Nr.148 : [891,335]
Nr.149 : [897,883]
Nr.150 : [899,382]
Nr.151 : [910,815]
Nr.152 : [918,367]
Nr.153 : [924,337]
Nr.154 : [925,116]
Nr.155 : [937,645]
Nr.156 : [948,180]
Nr.157 : [5,459]
Nr.158 : [24,718]
Nr.159 : [27,608]
Nr.160 : [50,522]
Nr.161 : [68,552]
Nr.162 : [93,616]
Nr.163 : [223,756]
Nr.164 : [246,558]
Nr.165 : [251,936]
Nr.166 : [255,112]
Nr.167 : [257,550]
Nr.168 : [328,499]
Nr.169 : [367,461]
Nr.170 : [382,452]
Nr.171 : [393,54]
Nr.172 : [443,67]
Nr.173 : [531,947]
Nr.174 : [545,838]
Nr.175 : [572,908]
Nr.176 : [602,294]
Nr.177 : [611,411]
Nr.178 : [619,814]
Nr.179 : [625,654]
Nr.180 : [661,156]
Nr.181 : [661,582]
Nr.182 : [677,575]
Nr.183 : [686,451]
Nr.184 : [699,396]
Nr.185 : [727,689]
Nr.186 : [779,179]
Nr.187 : [807,326]
Nr.188 : [807,904]
Nr.189 : [828,290]
Nr.190 : [923,582]
Nr.191 : [947,263]
Nr.192 : [948,296]
Nr.193 : [21,593]
Nr.194 : [47,546]
Nr.195 : [70,531]
Nr.196 : [169,263]
Nr.197 : [237,75]
Nr.198 : [255,229]
Nr.199 : [261,237]
Nr.200 : [301,674]
Nr.201 : [381,39]
Nr.202 : [384,160]
Nr.203 : [389,675]
Nr.204 : [459,938]
Nr.205 : [490,246]
Nr.206 : [508,245]
Nr.207 : [512,915]
Nr.208 : [514,681]
Nr.209 : [526,911]
Nr.210 : [559,386]
Nr.211 : [590,807]
Nr.212 : [687,177]
Nr.213 : [701,182]
Nr.214 : [734,87]
Nr.215 : [769,167]
Nr.216 : [797,311]
Nr.217 : [802,291]
Nr.218 : [870,373]
Nr.219 : [872,440]
Nr.220 : [906,254]
Nr.221 : [944,786]
Nr.222 : [23,890]
Nr.223 : [210,762]
Nr.224 : [354,730]
Nr.225 : [440,165]
Nr.226 : [476,708]
Nr.227 : [518,520]
Nr.228 : [528,875]
Nr.229 : [553,450]
Nr.230 : [594,859]
Nr.231 : [659,227]
Nr.232 : [769,555]
Nr.233 : [887,638]
Nr.234 : [927,487]
Nr.235 : [946,490]
Nr.236 : [909,290]
Nr.237 : [573,876]
Nr.238 : [585,881]
Nr.239 : [703,512]
Nr.240 : [757,651]
Nr.241 : [781,485]
Nr.242 : [876,270]
Found 242 cells
Done!
Total time for image 8medium: 438.000000 ms



Image 9medium.
Nr.1 : [732,945]
Nr.2 : [942,936]
Nr.3 : [336,154]
Nr.4 : [739,886]
Nr.5 : [755,919]
Nr.6 : [786,833]
Nr.7 : [839,690]
Nr.8 : [885,114]
Nr.9 : [885,941]
Nr.10 : [891,182]
Nr.11 : [894,908]
Nr.12 : [931,122]
Nr.13 : [932,913]
Nr.14 : [1,860]
Nr.15 : [30,529]
Nr.16 : [34,859]
Nr.17 : [41,25]
Nr.18 : [59,615]
Nr.19 : [70,291]
Nr.20 : [81,252]
Nr.21 : [97,70]
Nr.22 : [99,577]
Nr.23 : [103,127]
Nr.24 : [105,880]
Nr.25 : [114,687]
Nr.26 : [117,633]
Nr.27 : [125,302]
Nr.28 : [135,862]
Nr.29 : [150,37]
Nr.30 : [150,500]
Nr.31 : [173,344]
Nr.32 : [178,919]
Nr.33 : [179,668]
Nr.34 : [190,231]
Nr.35 : [197,507]
Nr.36 : [199,159]
Nr.37 : [200,432]
Nr.38 : [203,274]
Nr.39 : [219,300]
Nr.40 : [233,711]
Nr.41 : [254,301]
Nr.42 : [266,902]
Nr.43 : [268,384]
Nr.44 : [272,817]
Nr.45 : [280,411]
Nr.46 : [304,762]
Nr.47 : [305,108]
Nr.48 : [312,808]
Nr.49 : [314,51]
Nr.50 : [314,283]
Nr.51 : [333,530]
Nr.52 : [338,131]
