Image 1hard.
Nr.1 : [149,899]
Nr.61 : [76,389]
Nr.62 : [89,560]
Nr.63 : [104,896]
Nr.64 : [110,165]
Nr.65 : [111,285]
Nr.66 : [118,746]
Nr.67 : [130,196]
Nr.68 : [141,836]
Nr.69 : [142,651]
Nr.70 : [145,785]
Nr.71 : [154,54]
Nr.72 : [174,604]
Nr.73 : [186,710]
Nr.74 : [187,531]
Nr.75 : [197,769]
Nr.76 : [198,379]
Nr.77 : [205,805]
Nr.78 : [214,299]
Nr.79 : [228,724]
Nr.80 : [230,135]
Nr.81 : [231,350]
Nr.82 : [232,471]
Nr.83 : [235,757]
Nr.84 : [237,601]
Nr.85 : [238,562]
Nr.86 : [245,246]
Nr.87 : [249,286]
Nr.88 : [250,181]
Nr.89 : [252,697]
Nr.90 : [255,608]
Nr.91 : [263,837]
Nr.92 : [267,253]
Nr.93 : [270,516]
Nr.94 : [282,793]
Nr.95 : [283,180]
Nr.96 : [321,658]
Nr.97 : [327,774]
Nr.98 : [340,798]
Nr.99 : [362,553]
Nr.100 : [363,231]
Nr.101 : [363,779]
Nr.102 : [385,624]
Nr.103 : [393,306]
Nr.104 : [401,454]
Nr.105 : [407,277]
Nr.106 : [407,888]
Nr.107 : [415,232]
Nr.108 : [417,191]
Nr.109 : [426,793]
Nr.110 : [438,856]
Nr.111 : [440,444]
Nr.112 : [443,707]
Nr.113 : [457,580]
Nr.114 : [458,374]
Nr.115 : [470,491]
Nr.116 : [476,899]
Nr.117 : [477,844]
Nr.118 : [484,903]
Nr.119 : [485,928]
Nr.120 : [489,777]
Nr.121 : [490,639]
Nr.122 : [493,911]
Nr.123 : [495,352]
Nr.124 : [526,436]
Nr.125 : [529,784]
Nr.126 : [545,325]
Nr.127 : [546,648]
Nr.128 : [557,899]
Nr.129 : [559,292]
Nr.130 : [581,431]
Nr.131 : [583,277]
Nr.132 : [618,691]
Nr.133 : [619,671]
Nr.134 : [623,259]
Nr.135 : [624,96]
Nr.136 : [629,394]
Nr.137 : [644,244]
Nr.138 : [658,842]
Nr.139 : [675,240]
Nr.140 : [714,258]
Nr.141 : [725,828]
Nr.142 : [732,723]
Nr.143 : [733,792]
Nr.144 : [737,809]
Nr.145 : [740,282]
Nr.146 : [755,514]
Nr.147 : [757,222]
Nr.148 : [771,569]
Nr.149 : [772,711]
Nr.150 : [781,782]
Nr.151 : [795,65]
Nr.152 : [795,277]
Nr.153 : [796,424]
Nr.154 : [814,645]
Nr.155 : [828,836]
Nr.156 : [830,796]
Nr.157 : [840,704]
Nr.158 : [841,279]
Nr.159 : [847,458]
Nr.160 : [856,311]
Nr.161 : [862,49]
Nr.162 : [868,759]
Nr.163 : [872,702]
Nr.164 : [907,63]
Nr.165 : [932,55]
Nr.166 : [24,309]
Nr.167 : [136,609]
Nr.168 : [147,192]
Nr.169 : [181,454]
Nr.170 : [205,459]
Nr.171 : [239,545]
Nr.172 : [251,328]
Nr.173 : [256,785]
Nr.174 : [355,212]
Nr.175 : [362,430]
Nr.176 : [373,328]
Nr.177 : [377,91]
Nr.178 : [392,429]
Nr.179 : [406,160]
Nr.180 : [419,154]
Nr.181 : [580,916]
Nr.182 : [587,329]
Nr.183 : [593,923]
Nr.184 : [765,802]
Nr.185 : [804,765]
Nr.186 : [812,769]
Nr.187 : [812,838]
Nr.188 : [868,530]
Nr.189 : [908,405]
Nr.190 : [944,201]
Nr.191 : [27,154]
Nr.192 : [29,140]
Nr.193 : [67,511]
Nr.194 : [74,522]
Nr.195 : [174,32]
Nr.196 : [180,16]
Nr.197 : [209,335]
Nr.198 : [282,361]
Nr.199 : [330,283]
Nr.200 : [333,298]
Nr.201 : [345,432]
Nr.202 : [364,261]
Nr.203 : [373,261]
Nr.204 : [512,197]
Nr.205 : [519,185]
Nr.206 : [572,351]
Nr.207 : [589,345]
Nr.208 : [762,835]
Nr.209 : [794,799]
Nr.210 : [38,95]
Nr.211 : [115,456]
Nr.212 : [123,453]
Nr.213 : [193,576]
Nr.214 : [196,591]
Nr.215 : [201,581]
Nr.216 : [224,910]
Nr.217 : [388,551]
Nr.218 : [400,558]
Nr.219 : [421,856]
Nr.220 : [459,286]
Nr.221 : [490,314]
Nr.222 : [495,304]
Nr.223 : [499,280]
Nr.224 : [514,291]
Nr.225 : [534,240]
Nr.226 : [632,491]
Nr.227 : [820,383]
Nr.228 : [827,393]
Nr.229 : [830,783]
Nr.230 : [912,593]
Nr.231 : [33,396]
Nr.232 : [66,300]
Nr.233 : [93,322]
Nr.234 : [101,309]
Nr.235 : [250,576]
Nr.236 : [256,766]
Nr.237 : [287,667]
Nr.238 : [309,792]
Nr.239 : [343,909]
Nr.240 : [370,890]
Nr.241 : [378,898]
Nr.242 : [401,495]
Nr.243 : [517,226]
Nr.244 : [772,854]
Nr.245 : [804,798]
Nr.246 : [67,285]
Nr.247 : [325,227]
Nr.248 : [608,622]
Nr.249 : [688,534]
Nr.250 : [816,782]
Nr.251 : [758,338]
Nr.252 : [806,723]
Nr.253 : [161,570]
Nr.254 : [175,562]
Nr.255 : [304,255]
Nr.256 : [532,257]
Found 256 cells
Done!
Total time for image 5hard: 482.000000 ms



Image 6hard.
Nr.1 : [4,559]
Nr.2 : [16,464]
Nr.3 : [708,946]
Nr.4 : [931,44]
Nr.5 : [948,450]
Nr.6 : [13,121]
Nr.7 : [17,642]
Nr.8 : [26,571]
Nr.9 : [26,741]
Nr.10 : [30,404]
Nr.11 : [31,12]
Nr.12 : [34,302]
Nr.13 : [39,75]
Nr.14 : [39,797]
Nr.15 : [42,720]
Nr.16 : [43,100]
Nr.17 : [43,456]
Nr.18 : [51,249]
Nr.19 : [52,210]
Nr.20 : [59,553]
Nr.21 : [65,265]
Nr.22 : [67,292]
Nr.23 : [76,775]
Nr.24 : [91,739]
Nr.25 : [123,353]
Nr.26 : [131,809]
Nr.27 : [132,709]
Nr.28 : [145,616]
Nr.29 : [154,866]
Nr.30 : [157,444]
Nr.31 : [159,296]
Nr.32 : [161,365]
Nr.33 : [174,777]
Nr.34 : [180,379]
Nr.35 : [181,95]
Nr.36 : [200,673]
Nr.37 : [220,416]
Nr.38 : [224,339]
Nr.39 : [230,731]
Nr.40 : [255,195]
Nr.41 : [281,222]
Nr.42 : [284,114]
Nr.43 : [323,348]
Nr.44 : [328,263]
Nr.45 : [333,375]
Nr.46 : [334,81]
Nr.47 : [356,738]
Nr.48 : [357,417]
Nr.49 : [371,149]
Nr.50 : [381,181]
Nr.51 : [381,296]
Nr.52 : [388,451]
Nr.53 : [406,291]
Nr.54 : [408,20]
Nr.55 : [418,610]
Nr.56 : [438,3]
Nr.57 : [537,124]
Nr.58 : [729,15]
Nr.59 : [760,944]
Nr.60 : [781,926]
Nr.61 : [805,811]
Nr.62 : [808,380]
Nr.63 : [847,818]
Nr.64 : [848,769]
Nr.65 : [866,93]
Nr.66 : [890,810]
Nr.67 : [908,63]
Nr.68 : [937,789]
Nr.69 : [6,290]
Nr.70 : [8,390]
Nr.71 : [11,535]
Nr.72 : [41,133]
Nr.73 : [42,45]
Nr.74 : [73,405]
Nr.75 : [79,59]
Nr.76 : [95,142]
Nr.77 : [100,603]
Nr.78 : [105,760]
Nr.79 : [113,374]
Nr.80 : [123,165]
Nr.81 : [137,189]
Nr.82 : [158,933]
Nr.83 : [165,53]
Nr.84 : [173,14]
Nr.85 : [173,419]
Nr.86 : [197,880]
Nr.87 : [221,875]
Nr.88 : [226,910]
Nr.89 : [230,183]
Nr.90 : [236,98]
Nr.91 : [241,841]
Nr.92 : [244,522]
Nr.93 : [245,796]
Nr.94 : [260,235]
Nr.95 : [260,284]
Nr.96 : [262,149]
Nr.97 : [268,307]
Nr.98 : [274,522]
Nr.99 : [281,145]
Nr.100 : [283,351]
Nr.101 : [288,608]
Nr.102 : [300,705]
Nr.103 : [316,798]
Nr.104 : [344,863]
Nr.105 : [359,5]
Nr.106 : [382,775]
Nr.107 : [384,632]
Nr.108 : [391,511]
Nr.109 : [396,210]
Nr.110 : [396,371]
Nr.111 : [402,170]
Nr.112 : [422,129]
Nr.113 : [427,732]
Nr.114 : [430,680]
Nr.115 : [431,58]
Nr.116 : [453,499]
Nr.117 : [464,21]
Nr.118 : [469,924]
Nr.119 : [476,724]
Nr.120 : [477,521]
Nr.121 : [487,54]
Nr.122 : [490,494]
Nr.123 : [502,426]
Nr.124 : [511,516]
Nr.125 : [517,839]
Nr.126 : [545,629]
Nr.127 : [548,325]
Nr.128 : [563,370]
Nr.129 : [569,247]
Nr.130 : [585,186]
Nr.131 : [588,295]
Nr.132 : [593,603]
Nr.133 : [593,892]
Nr.134 : [616,327]
Nr.135 : [628,873]
Nr.136 : [636,811]
Nr.137 : [644,93]
Nr.138 : [646,622]
Nr.139 : [654,120]
Nr.140 : [654,787]
Nr.141 : [657,473]
Nr.142 : [657,735]
Nr.143 : [676,534]
Nr.144 : [689,871]
Nr.145 : [698,624]
Nr.146 : [707,781]
Nr.147 : [732,251]
Nr.148 : [740,876]
Nr.149 : [751,288]
Nr.150 : [754,485]
Nr.151 : [756,714]
Nr.152 : [756,778]
Nr.153 : [813,530]
Nr.154 : [835,512]
Nr.155 : [842,679]
Nr.156 : [853,212]
Nr.157 : [856,253]
Nr.158 : [857,382]
Nr.159 : [866,644]
Nr.160 : [869,822]
Nr.161 : [875,872]
Nr.162 : [889,843]
Nr.163 : [894,886]
Nr.164 : [906,364]
Nr.165 : [907,312]
Nr.166 : [921,921]
Nr.167 : [923,429]
Nr.168 : [945,585]
Nr.169 : [6,823]
Nr.170 : [16,894]
Nr.171 : [17,782]
Nr.172 : [18,766]
Nr.173 : [31,492]
Nr.174 : [42,490]
Nr.175 : [70,390]
Nr.176 : [78,43]
Nr.177 : [124,438]
Nr.178 : [138,423]
Nr.179 : [154,187]
Nr.180 : [222,786]
Nr.181 : [277,178]
Nr.182 : [283,186]
Nr.183 : [287,194]
Nr.184 : [352,69]
Nr.185 : [376,92]
Nr.186 : [389,78]
Nr.187 : [397,897]
Nr.188 : [422,650]
Nr.189 : [526,98]
Nr.190 : [526,460]
Nr.191 : [532,293]
Nr.192 : [541,51]
Nr.193 : [545,415]
Nr.194 : [553,579]
Nr.195 : [555,73]
Nr.196 : [573,460]
Nr.197 : [613,638]
Nr.198 : [639,315]
Nr.199 : [656,5]
Nr.200 : [657,342]
Nr.201 : [657,567]
Nr.202 : [668,701]
Nr.203 : [677,491]
Nr.204 : [686,471]
Nr.205 : [706,689]
Nr.206 : [722,306]
Nr.207 : [732,191]
Nr.208 : [740,197]
Nr.209 : [749,206]
Nr.210 : [757,384]
Nr.211 : [760,411]
Nr.212 : [761,257]
Nr.213 : [765,140]
Nr.214 : [766,657]
Nr.215 : [807,688]
Nr.216 : [824,269]
Nr.217 : [829,642]
Nr.218 : [842,192]
Nr.219 : [874,476]
Nr.220 : [891,47]
Nr.221 : [906,40]
Nr.222 : [912,595]
Nr.223 : [937,921]
Nr.224 : [9,339]
Nr.225 : [19,347]
Nr.226 : [78,465]
Nr.227 : [149,476]
Nr.228 : [415,896]
Nr.229 : [421,511]
Nr.230 : [431,303]
Nr.231 : [464,614]
Nr.232 : [480,598]
Nr.233 : [497,573]
Nr.234 : [497,584]
Nr.235 : [638,907]
Nr.236 : [752,357]
Nr.237 : [768,355]
Nr.238 : [39,360]
Nr.239 : [46,570]
Nr.240 : [89,530]
Nr.241 : [94,481]
Nr.242 : [95,464]
Nr.243 : [110,492]
Nr.244 : [351,363]
Nr.245 : [366,352]
Nr.246 : [417,860]
Nr.247 : [449,578]
Nr.248 : [458,570]
Nr.249 : [714,585]
Nr.250 : [717,572]
Nr.251 : [835,132]
Nr.252 : [900,789]
Nr.253 : [7,89]
Nr.254 : [10,71]
Nr.255 : [79,482]
Nr.256 : [131,528]
Nr.257 : [201,69]
Nr.258 : [597,45]
Nr.259 : [603,381]
Nr.260 : [609,365]
Nr.261 : [654,911]
Nr.262 : [32,521]
Nr.263 : [460,166]
Nr.264 : [559,199]
Nr.265 : [562,209]
Nr.266 : [550,0]
Nr.267 : [558,0]
Found 267 cells
Done!
Total time for image 6hard: 521.000000 ms



Image 7hard.
Nr.1 : [124,947]
Nr.2 : [2,760]
Nr.3 : [8,95]
Nr.4 : [27,40]
Nr.5 : [35,203]
Nr.6 : [2,624]
Nr.7 : [12,171]
Nr.8 : [14,557]
Nr.9 : [29,294]
Nr.10 : [29,534]
Nr.11 : [39,580]
Nr.12 : [40,817]
Nr.13 : [41,406]
Nr.14 : [51,239]
Nr.15 : [61,87]
Nr.16 : [73,609]
Nr.17 : [86,43]
Nr.18 : [93,442]
Nr.19 : [105,152]
Nr.20 : [110,250]
Nr.21 : [116,487]
Nr.22 : [127,582]
Nr.23 : [138,359]
Nr.24 : [156,884]
Nr.25 : [159,650]
Nr.26 : [163,322]
Nr.27 : [165,135]
Nr.28 : [173,114]
Nr.29 : [177,791]
Nr.30 : [189,653]
Nr.31 : [212,126]
Nr.32 : [232,53]
Nr.33 : [244,674]
Nr.34 : [261,74]
Nr.35 : [299,179]
Nr.36 : [301,61]
Nr.37 : [312,89]
Nr.38 : [361,672]
Nr.39 : [386,22]
Nr.40 : [386,947]
Nr.41 : [429,236]
Nr.42 : [455,265]
Nr.43 : [525,88]
Nr.44 : [535,946]
Nr.45 : [581,270]
Nr.46 : [600,125]
Nr.47 : [611,189]
Nr.48 : [643,63]
Nr.49 : [711,133]
Nr.50 : [740,170]
Nr.51 : [742,761]
Nr.52 : [749,46]
Nr.53 : [803,72]
Nr.54 : [849,200]
Nr.55 : [851,95]
Nr.56 : [866,277]
Nr.57 : [875,30]
Nr.58 : [883,401]
Nr.59 : [887,908]
Nr.60 : [898,537]
Nr.61 : [908,868]
Nr.62 : [932,206]
Nr.63 : [6,331]
Nr.64 : [79,783]
Nr.65 : [86,647]
Nr.66 : [138,403]
Nr.67 : [154,742]
Nr.68 : [189,226]
Nr.69 : [200,673]
Nr.70 : [210,226]
Nr.71 : [220,677]
Nr.72 : [226,726]
Nr.73 : [229,654]
Nr.74 : [239,418]
Nr.75 : [248,345]
Nr.76 : [250,394]
Nr.77 : [252,527]
Nr.78 : [252,564]
Nr.79 : [260,602]
Nr.80 : [261,803]
Nr.81 : [292,496]
Nr.82 : [299,876]
Nr.83 : [306,851]
Nr.84 : [313,464]
Nr.85 : [324,536]
Nr.86 : [326,847]
Nr.87 : [343,414]
Nr.88 : [347,715]
Nr.89 : [355,752]
Nr.90 : [360,189]
Nr.91 : [363,375]
Nr.92 : [365,256]
Nr.93 : [374,925]
Nr.94 : [383,867]
Nr.95 : [419,155]
Nr.96 : [422,286]
Nr.97 : [423,933]
Nr.98 : [434,184]
Nr.99 : [441,684]
Nr.100 : [445,74]
Nr.101 : [456,779]
Nr.102 : [460,724]
Nr.103 : [467,613]
Nr.104 : [472,341]
Nr.105 : [476,553]
Nr.106 : [476,861]
Nr.107 : [484,358]
Nr.108 : [485,105]
Nr.109 : [488,659]
Nr.110 : [489,464]
Nr.111 : [489,511]
Nr.112 : [496,688]
Nr.113 : [507,239]
Nr.114 : [521,57]
Nr.115 : [526,283]
Nr.116 : [533,125]
Nr.117 : [537,791]
Nr.118 : [538,262]
Nr.119 : [543,230]
Nr.120 : [562,434]
Nr.121 : [566,811]
Nr.122 : [578,501]
Nr.123 : [581,323]
Nr.124 : [586,763]
Nr.125 : [592,839]
Nr.126 : [620,295]
Nr.127 : [643,814]
Nr.128 : [647,510]
Nr.129 : [659,701]
Nr.130 : [663,877]
Nr.131 : [678,810]
Nr.132 : [687,163]
Nr.133 : [696,894]
Nr.134 : [699,38]
Nr.135 : [704,364]
Nr.136 : [720,544]
Nr.137 : [722,348]
Nr.138 : [724,705]
Nr.139 : [738,633]
Nr.140 : [762,651]
Nr.141 : [765,714]
Nr.142 : [776,92]
Nr.143 : [786,456]
Nr.144 : [799,561]
Nr.145 : [802,340]
Nr.146 : [805,199]
Nr.147 : [806,871]
Nr.148 : [819,645]
Nr.149 : [821,201]
Nr.150 : [823,405]
Nr.151 : [834,690]
Nr.152 : [847,389]
Nr.153 : [852,847]
Nr.154 : [855,751]
Nr.155 : [870,661]
Nr.156 : [893,477]
Nr.157 : [895,679]
Nr.158 : [900,298]
Nr.159 : [924,721]
Nr.160 : [925,896]
Nr.161 : [926,546]
Nr.162 : [935,594]
Nr.163 : [935,768]
Nr.164 : [944,450]
Nr.165 : [22,75]
Nr.166 : [35,64]
Nr.167 : [201,66]
Nr.168 : [213,59]
Nr.169 : [304,625]
Nr.170 : [319,632]
Nr.171 : [358,618]
Nr.172 : [382,212]
Nr.173 : [387,232]
Nr.174 : [403,234]
Nr.175 : [432,568]
Nr.176 : [452,180]
Nr.177 : [475,39]
Nr.178 : [478,52]
Nr.179 : [491,941]
Nr.180 : [521,314]
Nr.181 : [536,565]
Nr.182 : [554,925]
Nr.183 : [556,511]
Nr.184 : [575,552]
Nr.185 : [600,714]
Nr.186 : [603,673]
Nr.187 : [611,858]
Nr.188 : [612,941]
Nr.189 : [614,624]
Nr.190 : [621,776]
Nr.191 : [634,930]
Nr.192 : [639,386]
Nr.193 : [669,839]
Nr.194 : [679,275]
Nr.195 : [701,670]
Nr.196 : [707,931]
Nr.197 : [712,591]
Nr.198 : [722,821]
Nr.199 : [722,922]
Nr.200 : [723,574]
Nr.201 : [752,278]
Nr.202 : [771,519]
Nr.203 : [797,535]
Nr.204 : [800,509]
Nr.205 : [851,370]
Nr.206 : [863,451]
Nr.207 : [870,942]
Nr.208 : [877,450]
Nr.209 : [915,437]
Nr.210 : [940,500]
Nr.211 : [14,914]
Nr.212 : [23,914]
Nr.213 : [264,640]
Nr.214 : [341,63]
Nr.215 : [364,146]
Nr.216 : [463,302]
Nr.217 : [464,288]
Nr.218 : [506,312]
Nr.219 : [632,360]
Nr.220 : [703,210]
Nr.221 : [770,539]
Nr.222 : [363,450]
Nr.223 : [398,683]
Nr.224 : [454,166]
Nr.225 : [540,879]
Nr.226 : [561,853]
Nr.227 : [576,862]
Nr.228 : [617,354]
Nr.229 : [651,335]
Nr.230 : [655,321]
Nr.231 : [663,681]
Nr.232 : [676,728]
Nr.233 : [684,734]
Nr.234 : [690,742]
Nr.235 : [786,851]
Nr.236 : [845,467]
Nr.237 : [902,185]
Nr.238 : [910,189]
Nr.239 : [94,560]
Nr.240 : [314,573]
Nr.241 : [371,645]
Nr.242 : [383,151]
Nr.243 : [464,906]
Nr.244 : [693,853]
Nr.245 : [724,736]
Nr.246 : [738,726]
Nr.247 : [785,691]
Nr.248 : [792,488]
Nr.249 : [812,799]
Nr.250 : [825,502]
Nr.251 : [833,507]
Nr.252 : [842,516]
Nr.253 : [851,485]
Nr.254 : [860,488]
Nr.255 : [860,572]
Nr.256 : [936,577]
Nr.257 : [278,736]
Nr.258 : [574,927]
Nr.259 : [795,738]
Nr.260 : [945,77]
Nr.261 : [638,475]
Nr.262 : [763,561]
Nr.263 : [528,900]
Nr.264 : [774,600]
Found 264 cells
Done!
Total time for image 7hard: 563.000000 ms



Image 8hard.
Nr.1 : [14,729]
Nr.2 : [67,145]
Nr.3 : [91,111]
Nr.4 : [104,22]
Nr.5 : [120,278]
Nr.6 : [172,236]
Nr.7 : [761,62]
Nr.8 : [6,152]
Nr.9 : [10,608]
Nr.10 : [16,927]
Nr.11 : [20,404]
Nr.12 : [47,119]
Nr.13 : [50,492]
Nr.14 : [62,615]
Nr.15 : [64,376]
Nr.16 : [68,843]
Nr.17 : [71,47]
Nr.18 : [76,467]
Nr.19 : [84,450]
Nr.20 : [88,363]
Nr.21 : [88,636]
Nr.22 : [88,877]
Nr.23 : [89,835]
Nr.24 : [94,611]
Nr.25 : [96,192]
Nr.26 : [110,362]
Nr.27 : [111,407]
Nr.28 : [119,248]
Nr.29 : [125,185]
Nr.30 : [127,48]
Nr.31 : [139,555]
Nr.32 : [165,937]
Nr.33 : [170,98]
Nr.34 : [183,773]
Nr.35 : [189,64]
Nr.36 : [218,410]
Nr.37 : [237,904]
Nr.38 : [283,235]
Nr.39 : [288,892]
Nr.40 : [300,53]
Nr.41 : [308,228]
Nr.42 : [340,909]
Nr.43 : [367,95]
Nr.44 : [370,19]
Nr.45 : [383,779]
Nr.46 : [414,313]
Nr.47 : [439,57]
Nr.48 : [439,121]
Nr.49 : [440,193]
Nr.50 : [492,673]
Nr.51 : [524,54]
Nr.52 : [556,382]
Nr.53 : [577,70]
Nr.54 : [749,97]
Nr.55 : [827,48]
Nr.56 : [844,260]
Nr.57 : [854,36]
Nr.58 : [915,392]
Nr.59 : [917,138]
Nr.60 : [932,208]
Nr.61 : [947,907]
Nr.62 : [7,825]
Nr.63 : [13,808]
Nr.64 : [72,809]
Nr.65 : [75,778]
Nr.66 : [92,553]
Nr.67 : [94,667]
Nr.68 : [98,334]
Nr.69 : [102,913]
Nr.70 : [111,897]
Nr.71 : [121,448]
Nr.72 : [130,474]
Nr.73 : [130,925]
Nr.74 : [145,515]
Nr.75 : [155,861]
Nr.76 : [172,889]
Nr.77 : [175,743]
Nr.78 : [178,544]
Nr.79 : [191,685]
Nr.80 : [196,489]
Nr.81 : [203,270]
Nr.82 : [204,552]
Nr.83 : [209,448]
Nr.84 : [215,536]
Nr.85 : [219,835]
Nr.86 : [226,759]
Nr.87 : [242,360]
Nr.88 : [246,510]
Nr.89 : [249,479]
Nr.90 : [252,388]
Nr.91 : [273,603]
Nr.92 : [275,705]
Nr.93 : [276,497]
Nr.94 : [316,666]
Nr.95 : [317,317]
Nr.96 : [322,378]
Nr.97 : [322,709]
Nr.98 : [323,462]
Nr.99 : [325,167]
Nr.100 : [337,255]
Nr.101 : [337,872]
Nr.102 : [342,543]
Nr.103 : [343,407]
Nr.104 : [345,308]
Nr.105 : [350,579]
Nr.106 : [364,412]
Nr.107 : [365,292]
Nr.108 : [370,532]
Nr.109 : [378,468]
Nr.110 : [380,171]
Nr.111 : [390,827]
Nr.112 : [401,208]
Nr.113 : [416,894]
Nr.114 : [420,168]
Nr.115 : [426,330]
Nr.116 : [430,720]
Nr.117 : [447,420]
Nr.118 : [471,440]
Nr.119 : [490,256]
Nr.120 : [493,624]
Nr.121 : [497,274]
Nr.122 : [536,519]
Nr.123 : [539,638]
Nr.124 : [556,647]
Nr.125 : [573,729]
Nr.126 : [578,227]
Nr.127 : [644,482]
Nr.128 : [650,591]
Nr.129 : [651,336]
Nr.130 : [664,383]
Nr.131 : [679,348]
Nr.132 : [681,317]
Nr.133 : [693,858]
Nr.134 : [709,192]
Nr.135 : [735,332]
Nr.136 : [738,7]
Nr.137 : [746,294]
Nr.138 : [752,547]
Nr.139 : [761,177]
Nr.140 : [769,676]
Nr.141 : [769,835]
Nr.142 : [775,376]
Nr.143 : [796,923]
Nr.144 : [798,154]
Nr.145 : [798,285]
Nr.146 : [822,277]
Nr.147 : [828,880]
Nr.148 : [831,796]
Nr.149 : [837,238]
Nr.150 : [837,405]
Nr.151 : [843,504]
Nr.152 : [845,291]
Nr.153 : [846,204]
Nr.154 : [852,649]
Nr.155 : [855,7]
Nr.156 : [855,911]
Nr.157 : [881,230]
Nr.158 : [891,800]
Nr.159 : [893,753]
Nr.160 : [919,821]
Nr.161 : [920,900]
Nr.162 : [217,464]
Nr.163 : [273,942]
Nr.164 : [275,721]
Nr.165 : [376,613]
Nr.166 : [478,227]
Nr.167 : [481,717]
Nr.168 : [496,801]
Nr.169 : [497,232]
Nr.170 : [503,369]
Nr.171 : [506,944]
Nr.172 : [573,542]
Nr.173 : [577,524]
Nr.174 : [605,553]
Nr.175 : [620,562]
Nr.176 : [627,578]
Nr.177 : [633,843]
Nr.178 : [635,427]
Nr.179 : [709,782]
Nr.180 : [723,438]
Nr.181 : [778,284]
Nr.182 : [794,791]
Nr.183 : [852,858]
Nr.184 : [865,313]
Nr.185 : [866,586]
Nr.186 : [878,298]
Nr.187 : [897,527]
Nr.188 : [907,198]
Nr.189 : [915,746]
Nr.190 : [921,871]
Nr.191 : [924,333]
Nr.192 : [945,556]
Nr.193 : [89,716]
Nr.194 : [163,388]
Nr.195 : [174,375]
Nr.196 : [183,446]
Nr.197 : [194,461]
Nr.198 : [199,118]
Nr.199 : [246,710]
Nr.200 : [304,424]
Nr.201 : [360,660]
Nr.202 : [411,265]
Nr.203 : [526,184]
Nr.204 : [612,682]
Nr.205 : [738,806]
Nr.206 : [739,524]
Nr.207 : [742,511]
Nr.208 : [780,184]
Nr.209 : [791,170]
Nr.210 : [807,192]
Nr.211 : [810,248]
Nr.212 : [821,344]
Nr.213 : [863,603]
Nr.214 : [877,839]
Nr.215 : [883,825]
Nr.216 : [42,804]
Nr.217 : [84,756]
Nr.218 : [89,781]
Nr.219 : [98,794]
Nr.220 : [214,123]
Nr.221 : [258,457]
Nr.222 : [293,439]
Nr.223 : [393,243]
Nr.224 : [430,275]
Nr.225 : [453,552]
Nr.226 : [531,207]
Nr.227 : [534,195]
Nr.228 : [573,616]
Nr.229 : [608,705]
Nr.230 : [617,702]
Nr.231 : [656,716]
Nr.232 : [667,701]
Nr.233 : [693,447]
Nr.234 : [703,449]
Nr.235 : [760,609]
Nr.236 : [789,240]
Nr.237 : [813,206]
Nr.238 : [919,289]
Nr.239 : [22,477]
Nr.240 : [53,812]
Nr.241 : [88,743]
Nr.242 : [139,331]
Nr.243 : [375,686]
Nr.244 : [423,526]
Nr.245 : [536,688]
Nr.246 : [554,684]
Nr.247 : [555,673]
Nr.248 : [590,471]
Nr.249 : [901,341]
Nr.250 : [912,351]
Nr.251 : [945,239]
Nr.252 : [358,193]
Nr.253 : [581,629]
Nr.254 : [660,640]
Nr.255 : [680,673]
Nr.256 : [603,616]
Nr.257 : [668,674]
Nr.258 : [939,935]
Nr.259 : [947,944]
Nr.260 : [588,649]
Found 260 cells
Done!
Total time for image 8hard: 601.000000 ms



Image 9hard.
Nr.1 : [330,2]
Nr.2 : [752,11]
Nr.3 : [891,89]
Nr.4 : [8,672]
Nr.5 : [35,945]
Nr.6 : [46,681]
Nr.7 : [66,921]
Nr.8 : [117,325]
Nr.9 : [141,858]
Nr.10 : [158,790]
Nr.11 : [165,737]
Nr.12 : [171,827]
Nr.13 : [181,471]
Nr.14 : [303,724]
Nr.15 : [333,395]
Nr.16 : [365,748]
Nr.17 : [407,173]
Nr.18 : [416,30]
Nr.19 : [465,847]
Nr.20 : [471,12]
Nr.21 : [501,395]
Nr.22 : [513,776]
Nr.23 : [514,90]
Nr.24 : [517,722]
Nr.25 : [523,265]
Nr.26 : [566,181]
Nr.27 : [570,156]
Nr.28 : [602,851]
Nr.29 : [639,51]
Nr.30 : [708,580]
Nr.31 : [725,189]
Nr.32 : [745,157]
Nr.33 : [750,586]
Nr.34 : [754,913]
Nr.35 : [778,397]
Nr.36 : [785,45]
Nr.37 : [793,586]
Nr.38 : [794,128]
Nr.39 : [820,120]
Nr.40 : [846,835]
Nr.41 : [850,135]
Nr.42 : [858,565]
Nr.43 : [860,344]
Nr.44 : [883,878]
Nr.45 : [897,461]
Nr.46 : [903,326]
Nr.47 : [903,676]
Nr.48 : [932,653]
Nr.49 : [26,72]
Nr.50 : [35,413]
Nr.51 : [39,194]
Nr.52 : [54,748]
Nr.53 : [60,159]
Nr.54 : [68,366]
Nr.55 : [69,218]
Nr.56 : [94,800]
Nr.57 : [96,258]
Nr.58 : [104,76]
Nr.59 : [120,804]
Nr.60 : [121,407]
Nr.61 : [125,14]
Nr.62 : [134,685]
Nr.63 : [134,712]
Nr.64 : [140,305]
Nr.65 : [156,322]
Nr.66 : [165,259]
Nr.67 : [175,642]
Nr.68 : [184,382]
Nr.69 : [187,896]
Nr.70 : [190,425]
Nr.71 : [212,465]
Nr.72 : [231,146]
Nr.73 : [245,461]
Nr.74 : [250,678]
Nr.75 : [253,414]
